Method Name,Time Start,Time End,User Name,Serial Number,Tips Used 1000uL,Tips Used 300uL,Tips Used 50uL,Aborted,Aspirating Count,Aspirating Time,Dispensing Count,Dispensing Time,Tip Pickup Count,Tip Pickup Time,Tip Eject Count,Tip Eject Time,User Count,User Time,File Name
Daughter Plate Stamp - 50uL Tip,2020-06-13 09:51:55,2020-06-13 10:00:15,LabUser,1731,48,0,0,No,6,148,6,68,6,48,6,56,3,169,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_b34811eef85047dca6d1ae5a7bb4a0cd_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-01-13 10:15:14,2020-01-13 10:38:09,LabUser,1731,128,0,0,No,16,414,16,191,16,125,16,154,4,476,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_b352cf841c3442b3b2e142c947f05712_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-03-28 12:10:07,2020-03-28 12:28:09,LabUser,1731,136,0,0,No,17,419,17,196,17,136,17,159,4,157,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_b36e65046fd0457d8df413673c4052d6_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-01-15 08:50:22,2020-01-15 09:02:33,LabUser,1731,72,0,0,No,9,221,9,105,9,73,9,84,3,235,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_b3b7c994f5fa450b9e9ce10c30b22888_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-27 09:41:23,2020-02-27 09:55:07,LabUser,1731,96,0,0,No,12,351,12,140,12,179,12,111,3,28,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_b3d6e713aafb41fc99fa762b7d6a1647_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-21 10:01:54,2020-02-21 10:04:39,LabUser,1731,16,0,0,No,2,55,2,28,2,16,2,20,3,35,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_b3dda2e033d64203ad535f70ea5a7dab_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-01-14 15:06:55,2020-01-14 15:11:19,LabUser,1731,32,0,0,No,4,121,4,46,4,32,4,38,3,16,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_b45238ff8474441eba778e158371fc94_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-03-10 08:09:43,2020-03-10 08:37:10,LabUser,1731,152,0,0,No,19,469,19,220,19,150,19,179,4,615,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_b5077b25886b493f82a74336790a4fde_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-06-18 11:15:10,2020-06-18 11:22:16,LabUser,1731,32,0,0,No,4,98,4,46,4,31,4,38,3,199,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_b53051276b0a408b923870d9e9acac85_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-03-04 11:02:40,2020-03-04 11:20:20,LabUser,1731,96,0,0,No,12,318,12,150,12,96,12,114,3,370,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_b541f50ce92645fa95d837a6aff4d577_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-03-10 16:22:05,2020-03-10 16:35:52,LabUser,1731,32,0,0,No,4,110,4,46,4,32,4,36,3,592,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_b568bc8410d14cfd8f6eef592dda5b8f_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-07 09:06:19,2020-02-07 09:15:08,LabUser,1731,64,0,0,No,8,221,8,114,8,63,8,76,3,42,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_b6e162996f894029895b1f06f01a9727_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-20 09:23:18,2020-02-20 09:29:48,LabUser,1731,24,0,0,No,3,84,3,35,3,25,3,28,3,207,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_b6efbb0e73eb40158d63e850d9d23a14_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-03-07 12:33:52,2020-03-07 12:47:06,LabUser,1731,96,0,0,No,12,298,12,137,12,93,12,115,3,140,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_b727729afeaa4947a1d9679d313eb441_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-21 09:33:27,2020-02-21 09:45:47,LabUser,1731,64,0,0,No,8,203,8,96,8,65,8,74,3,291,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_b788ee940be0496d9d47581f07a18049_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-11 13:20:22,2020-02-11 13:59:02,LabUser,1731,96,0,0,No,12,333,12,172,12,95,12,115,3,1591,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_b84252944eb54fb383a61b70f00d4279_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-07 11:17:02,2020-02-07 11:24:17,LabUser,1731,40,0,0,No,5,124,5,57,5,39,5,47,3,156,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_b88a3f87d9844d3ebeeb52b0fe4508d5_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-03-23 10:36:43,2020-03-23 10:46:44,LabUser,1731,16,0,0,No,2,49,2,22,2,16,2,19,3,483,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_b8da467dc314435d8c3c21ae512d5d5f_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-28 09:33:38,2020-02-28 10:00:47,LabUser,1731,96,0,0,No,12,307,12,139,12,95,12,112,3,964,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_b972ab13ef6c4a0e982dc128952f062d_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-04-24 09:00:45,2020-04-24 09:07:02,LabUser,1731,40,0,0,No,5,122,5,58,5,41,5,47,3,98,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_b9f248eb2ccb46a1af23ce46ac5f8534_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-01 09:34:27,2020-02-01 10:34:59,LabUser,1731,456,0,0,No,57,1451,57,668,57,458,57,548,7,492,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_ba1973f9c42c4336931743181f8e8fd4_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-01-31 10:20:40,2020-01-31 10:25:32,LabUser,1731,32,0,0,No,4,98,4,46,4,57,4,38,3,41,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_bb0e89e5d66e459ba094f2d32e2ffa70_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-01-17 10:32:28,2020-01-17 10:40:37,LabUser,1731,64,0,0,No,8,202,8,95,8,64,8,74,3,42,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_bb6e57f5fa30432daf8ba06ae02f02cf_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-06-10 09:30:31,2020-06-10 10:24:59,LabUser,1731,384,0,0,No,48,1276,48,586,48,386,48,461,6,546,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_bc8704162f4943bea9823d73d8e32bb4_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-05-21 09:42:38,2020-05-21 10:16:10,LabUser,1731,152,0,0,No,19,472,19,221,19,151,19,177,4,979,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_bd62fbb7dd3144cc8162afdd898fff2e_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-01-14 16:16:38,2020-01-14 16:37:33,LabUser,1731,96,0,0,No,12,318,12,138,12,96,12,113,3,579,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_c0d401f0b17049339d92e0dd031d1754_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-05-20 09:17:53,2020-05-20 10:42:51,LabUser,1731,400,0,0,No,50,1274,50,586,50,423,50,477,7,2321,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_c202c4dad33944ec9a47828b1fd6470b_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-01 13:05:04,2020-02-01 13:11:21,LabUser,1731,32,0,0,No,4,99,4,45,4,31,4,39,3,151,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_c2990d6670b943fd8017fb629c541aa7_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-01-30 15:20:11,2020-01-30 15:34:36,LabUser,1731,72,0,0,No,9,232,9,105,9,72,9,83,3,360,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_c4a02f0e01a240c4b3eab6ab8ce890f8_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-01-16 15:12:41,2020-01-16 15:35:29,LabUser,1731,72,0,0,No,9,255,9,102,9,70,9,85,3,842,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_c4f6b39b648647e69c6ed6cbc63210fc_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-24 11:03:14,2020-02-24 11:29:35,LabUser,1731,32,0,0,No,4,100,4,44,4,31,4,38,3,1356,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_c6cfed7d4ebf4829be976d077f1ea02f_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-03-26 09:07:34,2020-03-26 09:17:05,LabUser,1731,24,0,0,No,3,75,3,36,3,24,3,28,3,396,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_cad5b006bf244a1bac07c114719ab39b_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-03-03 12:01:44,2020-03-03 12:11:19,LabUser,1731,32,0,0,No,4,111,4,45,4,31,4,38,3,337,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_cb5ee45c7aff436490c9944daffeac52_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-01-14 07:43:37,2020-01-14 08:18:38,LabUser,1731,64,0,0,No,8,202,8,95,8,61,8,74,3,1655,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_cb82b59fb55140b0b3b0a047b2b3c44d_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-03-19 12:37:05,2020-03-19 13:34:41,LabUser,1731,384,0,0,No,48,1278,48,575,48,383,48,462,6,743,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_cd1efa8c4d8b4142abb50eecb1dd2e5b_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-01-23 15:32:54,2020-01-23 15:38:26,LabUser,1731,32,0,0,No,4,98,4,46,4,33,4,38,3,106,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_cdaff7eb2153423bb8036574192decde_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-01 12:11:46,2020-02-01 12:20:01,LabUser,1731,56,0,0,No,7,176,7,84,7,54,7,66,3,103,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_cdbd1347b74a45c4842fece5dd892a6e_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-06-20 09:58:21,2020-06-20 10:12:48,LabUser,1731,96,0,0,No,12,310,12,137,12,130,12,114,3,164,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_ce1875b1a5ef43debd0750cff624e331_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-04-01 09:36:29,2020-04-01 09:54:52,LabUser,1731,32,0,0,No,4,98,4,46,4,32,4,37,3,878,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_ce65dccad07548028f136701fbf6ec38_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-07 09:44:00,2020-02-07 09:51:31,LabUser,1731,16,0,0,No,2,56,2,28,2,15,2,19,3,321,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_cea877e913b843f09986b616fc9f6c83_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-03-14 12:38:28,2020-03-14 12:48:03,LabUser,1731,48,0,0,No,6,148,6,70,6,48,6,56,3,242,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_d028e617cf504613938491edc09cfbdb_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-05-13 09:44:34,2020-05-13 10:17:23,LabUser,1731,248,0,0,No,31,781,31,358,31,252,31,296,5,270,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_d034ed95e0794cfca896d0f06203567f_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-01-24 09:52:42,2020-01-24 10:06:15,LabUser,1731,48,0,0,No,6,147,6,69,6,49,6,57,3,480,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_d17b8f881ae04f5dbf8317d17f640518_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-03-16 10:59:18,2020-03-16 11:17:57,LabUser,1731,72,0,0,No,9,223,9,104,9,70,9,83,3,627,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_d1fc71fdf34a4b25b28a70741eee7390_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-01-10 10:57:07,2020-01-10 11:06:36,LabUser,1731,32,0,0,No,4,99,4,46,4,31,4,38,3,341,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_d333d95d484f4cdf9c0b2fc707e2e93b_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-06-13 09:02:00,2020-06-13 09:43:00,LabUser,1731,288,0,0,No,36,928,36,415,36,286,36,345,5,471,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_d36f8d14f7de4f49a95abcaf6f4a384a_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-21 09:46:02,2020-02-21 09:54:36,LabUser,1731,64,0,0,No,8,201,8,96,8,61,8,79,3,65,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_d3c1eb756ac642d1bf0691c49b23e3c7_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-03 13:23:39,2020-02-03 13:24:18,LabUser,1731,0,0,0,Yes,0,0,0,0,0,0,0,0,1,30,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_d443a748bd4a4013b9be83ba2a5044c9_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-01-21 16:07:36,2020-01-21 16:23:47,LabUser,1731,88,0,0,No,11,288,11,131,11,86,11,103,3,351,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_d5010bd9e0114e19bb596ccf9b04d9b3_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-06-18 12:33:05,2020-06-18 12:41:33,LabUser,1731,32,0,0,No,4,99,4,47,4,31,4,36,3,283,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_d53223945fb3406a854888b50ccc7c77_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-04-29 10:24:44,2020-04-29 10:31:40,LabUser,1731,40,0,0,No,5,123,5,58,5,40,5,46,3,137,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_d60e6ddbd8d64949a6697b9146e0d437_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-03-03 10:33:26,2020-03-03 11:02:15,LabUser,1731,192,0,0,No,24,592,24,277,24,191,24,228,4,430,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_d60f1b9cad5e45379160b93a6563ff9f_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-01-31 08:41:57,2020-01-31 08:43:20,LabUser,1731,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_d62fcf8f4c89464ab6d9104ace6a2162_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-01-17 14:37:05,2020-01-17 15:39:48,LabUser,1731,384,0,0,No,48,1251,48,590,48,395,48,463,6,1050,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_d659db37f7f74ca0b7fdc520811b7cba_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-05 13:15:12,2020-02-05 13:43:55,LabUser,1731,48,0,0,No,6,151,6,71,6,47,6,59,3,1381,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_d667ef9d929e4decb0e550f13cab5397_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-03-03 12:31:50,2020-03-03 12:46:30,LabUser,1731,32,0,0,No,4,98,4,48,4,32,4,38,3,652,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_d6aa9fffd95e432ea10c04822264a12a_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-04-22 09:40:10,2020-04-22 09:53:04,LabUser,1731,96,0,0,Yes,12,306,12,138,12,97,12,114,4,108,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_d6ee45ae18c944f88290155f8f7f637d_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-05-29 11:48:39,2020-05-29 11:58:47,LabUser,1731,32,0,0,No,4,98,4,47,4,34,4,37,3,380,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_d7162581f1724009935bd602ebb9ef35_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-12 09:00:56,2020-02-12 09:13:59,LabUser,1731,72,0,0,No,9,222,9,105,9,72,9,84,3,288,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_d8011a70641044de94a97ff4ac828777_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-01-27 13:36:54,2020-01-27 13:44:00,LabUser,1731,48,0,0,No,6,180,6,87,6,49,6,56,3,42,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_d839119b61a744ef971ba1d18bf1518f_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-06-20 13:05:08,2020-06-20 13:22:27,LabUser,1731,72,0,0,No,9,222,9,103,9,71,9,86,3,545,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_d87ccd63b2d242a183fe63eb2fd0d56a_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-04-07 10:14:14,2020-04-07 10:17:04,LabUser,1731,16,0,0,No,2,54,2,30,2,17,2,18,3,39,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_d8aceda4b944400da7cab025a9158620_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-03-07 12:49:08,2020-03-07 13:00:37,LabUser,1731,64,0,0,No,8,197,8,91,8,81,8,78,3,230,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_d93981cfba7f4f46a4cf89a7d9d38646_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-03-19 10:19:57,2020-03-19 11:58:13,LabUser,1731,384,0,0,No,48,1395,48,655,48,384,48,462,6,2985,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_d9b9eaf3cff943ed955f739492a816d4_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-03-19 15:17:29,2020-03-19 15:44:20,LabUser,1731,40,0,0,No,5,145,5,58,5,39,5,46,3,1312,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_db322bfd46a34f4badd9d40e926b1381_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-05-20 13:41:04,2020-05-20 15:17:28,LabUser,1731,448,0,0,No,56,1463,56,653,56,450,56,535,7,2665,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_dd80713e76b64401b57e73eb8f2dc953_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-06-05 11:05:33,2020-06-05 11:14:04,LabUser,1731,40,0,0,No,5,123,5,57,5,40,5,46,3,232,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_ddcb8eb3d12d433da025348a4c0f9da5_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-03-25 13:19:23,2020-03-25 13:36:52,LabUser,1731,64,0,0,No,8,200,8,96,8,64,8,76,3,602,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_deb01f6a5c44429a9a3ef89e248131ad_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-04-07 09:17:20,2020-04-07 09:32:19,LabUser,1731,64,0,0,No,8,222,8,116,8,62,8,74,3,413,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_e0880d04375a457fb3f46537cc8e31eb_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-04-07 10:26:51,2020-04-07 10:29:33,LabUser,1731,16,0,0,No,2,52,2,24,2,16,2,18,3,39,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_e188f347afb141a9a87fff832e150fe3_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-04-14 14:09:23,2020-04-14 14:14:51,LabUser,1731,32,0,0,No,4,109,4,45,4,31,4,38,3,94,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_e1db648be6c74ea693cd5587433a6e9f_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-27 15:57:12,2020-02-27 16:05:06,LabUser,1731,32,0,0,No,4,120,4,46,4,33,4,37,3,224,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_e29614649d4942608e53a405561dcd2e_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-04-15 10:44:17,2020-04-15 10:51:13,LabUser,1731,40,0,0,No,5,123,5,59,5,40,5,46,3,137,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_e2b43017a57b4f54a89b4a0aba4a6758_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-05-13 11:33:50,2020-05-13 11:39:18,LabUser,1731,32,0,0,No,4,110,4,47,4,32,4,37,3,88,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_e4b4964dd9284bb580f21429ce365807_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-01-10 11:30:24,2020-01-10 11:37:19,LabUser,1731,40,0,0,No,5,124,5,57,5,39,5,47,3,135,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_e552c00f6b984dc0ae7970ac718bd915_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-13 15:29:31,2020-02-13 15:33:21,LabUser,1731,24,0,0,No,3,73,3,34,3,24,3,29,3,59,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_e5ba390c5204440ba470a31f91fdb520_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-04-07 10:21:09,2020-04-07 10:25:50,LabUser,1731,16,0,0,No,2,50,2,25,2,16,2,18,3,161,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_e6572eed175b4e718752662a615796bd_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-07 11:28:46,2020-02-07 11:39:01,LabUser,1731,24,0,0,No,3,74,3,35,3,25,3,28,3,442,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_e6d1ac930fed4ae6ad8ddea62a2f7985_Trace.trc
