Method Name,Time Start,UserName,Serial Number,Time End
Spec 1 nunc450 plate v1.hsl,1/29/2020 11:19,LabUser,2276,1/29/2020 11:23
Spec 1 nunc450 plate v1.hsl,2/27/2020 14:03,LabUser,2276,2/27/2020 14:07
Spec 1 nunc450 plate v1.hsl,2/26/2020 14:43,LabUser,2276,2/26/2020 14:47
Spec 1 nunc450 plate v1.hsl,5/8/2020 13:18,LabUser,2276,5/8/2020 13:27
Spec 1 nunc450 plate v1.hsl,5/8/2020 13:28,LabUser,2276,5/8/2020 13:32
Spec 1 nunc450 plate v1.hsl,1/9/2020 16:27,LabUser,2276,1/9/2020 16:31
Spec 1 nunc450 plate v1.hsl,3/6/2020 12:09,LabUser,2276,3/6/2020 12:18
Spec 1 nunc450 plate v1.hsl,1/22/2020 15:15,LabUser,2276,1/22/2020 15:20
Spec 1 nunc450 plate v1.hsl,1/30/2020 14:03,LabUser,2276,1/30/2020 14:12
Spec 1 nunc450 plate v1.hsl,5/27/2020 14:57,LabUser,2276,5/27/2020 15:01
Spec 1 nunc450 plate v1.hsl,3/17/2020 12:27,LabUser,2276,3/17/2020 12:31
Spec 1 nunc450 plate v1.hsl,3/3/2020 15:24,LabUser,2276,3/3/2020 15:27
Spec 1 nunc450 plate v1.hsl,4/21/2020 11:58,LabUser,2276,4/21/2020 12:06
Spec 1 nunc450 plate v1.hsl,5/5/2020 12:46,LabUser,2276,5/5/2020 12:55
Spec 1 nunc450 plate v1.hsl,2/5/2020 14:54,LabUser,2276,2/5/2020 14:57
Spec 1 nunc450 plate v1.hsl,2/18/2020 14:15,LabUser,2276,2/18/2020 14:25
Spec 1 nunc450 plate v1.hsl,1/11/2020 11:56,LabUser,2276,1/11/2020 12:05
Spec 1 nunc450 plate v1.hsl,2/28/2020 11:42,LabUser,2276,2/28/2020 11:46
Spec 1 nunc450 plate v1.hsl,1/9/2020 14:06,LabUser,2276,1/9/2020 14:10
Spec 1 nunc450 plate v1.hsl,1/30/2020 13:53,LabUser,2276,1/30/2020 13:57
Spec 1 nunc450 plate v1.hsl,3/3/2020 13:44,LabUser,2276,3/3/2020 13:47
Spec 1 nunc450 plate v1.hsl,5/19/2020 13:58,LabUser,2276,5/19/2020 14:02
Spec 1 nunc450 plate v1.hsl,2/11/2020 14:01,LabUser,2276,2/11/2020 14:04
Spec 1 nunc450 plate v1.hsl,1/17/2020 8:39,LabUser,2276,1/17/2020 8:42
Spec 1 nunc450 plate v1.hsl,3/9/2020 9:16,LabUser,2276,3/9/2020 9:42
Spec 1 nunc450 plate v1.hsl,1/4/2020 13:28,LabUser,2276,1/4/2020 13:31
Spec 1 nunc450 plate v1.hsl,5/27/2020 13:47,LabUser,2276,5/27/2020 13:51
Spec 1 nunc450 plate v1.hsl,1/9/2020 10:57,LabUser,2276,1/9/2020 11:02
Spec 1 nunc450 plate v1.hsl,1/30/2020 14:29,LabUser,2276,1/30/2020 14:33
Spec 1 nunc450 plate v1.hsl,2/28/2020 11:20,LabUser,2276,2/28/2020 11:24
Spec 1 nunc450 plate v1.hsl,1/30/2020 13:47,LabUser,2276,1/30/2020 13:52
Spec 1 nunc450 plate v1.hsl,3/2/2020 9:27,LabUser,2276,3/2/2020 9:31
Spec 1 nunc450 plate v1.hsl,1/11/2020 10:29,LabUser,2276,1/11/2020 10:33
Spec 1 nunc450 plate v1.hsl,3/23/2020 8:10,LabUser,2276,3/23/2020 8:14
Spec 1 nunc450 plate v1.hsl,1/4/2020 12:41,LabUser,2276,1/4/2020 12:51
Spec 1 nunc450 plate v1.hsl,2/28/2020 10:48,LabUser,2276,2/28/2020 10:52
Spec 1 nunc450 plate v1.hsl,2/26/2020 14:21,LabUser,2276,2/26/2020 14:24
Spec 1 nunc450 plate v1.hsl,1/27/2020 13:31,LabUser,2276,1/27/2020 13:35
Spec 1 nunc450 plate v1.hsl,2/27/2020 13:54,LabUser,2276,2/27/2020 13:58
Spec 1 nunc450 plate v1.hsl,2/28/2020 15:11,LabUser,2276,2/28/2020 15:24
Spec 1 nunc450 plate v1.hsl,5/29/2020 13:02,LabUser,2276,5/29/2020 13:05
Spec 1 nunc450 plate v1.hsl,2/26/2020 14:34,LabUser,2276,2/26/2020 14:38
Spec 1 nunc450 plate v1.hsl,1/31/2020 15:02,LabUser,2276,1/31/2020 15:05
Spec 1 nunc450 plate v1.hsl,1/24/2020 13:09,LabUser,2276,1/24/2020 13:12
Spec 1 nunc450 plate v1.hsl,1/9/2020 14:14,LabUser,2276,1/9/2020 14:18
Spec 1 nunc450 plate v1.hsl,1/4/2020 13:19,LabUser,2276,1/4/2020 13:23
Spec 1 nunc450 plate v1.hsl,1/11/2020 10:33,LabUser,2276,1/11/2020 10:38
Spec 1 nunc450 plate v1.hsl,5/19/2020 13:25,LabUser,2276,5/19/2020 13:31
Spec 1 nunc450 plate v1.hsl,2/26/2020 14:29,LabUser,2276,2/26/2020 14:33
Spec 1 nunc450 plate v1.hsl,1/11/2020 12:05,LabUser,2276,1/11/2020 12:09
Spec 1 nunc450 plate v1.hsl,2/18/2020 13:09,LabUser,2276,2/18/2020 13:19
Spec 1 nunc450 plate v1.hsl,1/30/2020 14:17,LabUser,2276,1/30/2020 14:20
Spec 1 nunc450 plate v1.hsl,1/9/2020 15:55,LabUser,2276,1/9/2020 15:59
Spec 1 nunc450 plate v1.hsl,5/29/2020 13:38,LabUser,2276,5/29/2020 13:46
Spec 1 nunc450 plate v1.hsl,5/27/2020 13:24,LabUser,2276,5/27/2020 13:28
Spec 1 nunc450 plate v1.hsl,2/5/2020 13:12,LabUser,2276,2/5/2020 13:15
Spec 1 nunc450 plate v1.hsl,4/14/2020 14:14,LabUser,2276,4/14/2020 14:19
Spec 1 nunc450 plate v1.hsl,4/21/2020 12:07,LabUser,2276,4/21/2020 12:11
Spec 1 nunc450 plate v1.hsl,1/9/2020 15:51,LabUser,2276,1/9/2020 15:55
Spec 1 nunc450 plate v1.hsl,3/3/2020 13:40,LabUser,2276,3/3/2020 13:43
Spec 1 nunc450 plate v1.hsl,5/27/2020 14:45,LabUser,2276,5/27/2020 14:53
Spec 1 nunc450 plate v1.hsl,1/22/2020 13:48,LabUser,2276,1/22/2020 13:53
Spec 1 nunc450 plate v1.hsl,5/27/2020 13:05,LabUser,2276,5/27/2020 13:12
Spec 1 nunc450 plate v1.hsl,3/3/2020 13:27,LabUser,2276,3/3/2020 13:31
Spec 1 nunc450 plate v1.hsl,5/27/2020 13:43,LabUser,2276,5/27/2020 13:46
Spec 1 nunc450 plate v1.hsl,2/28/2020 11:50,LabUser,2276,2/28/2020 11:54
Spec 1 nunc450 plate v1.hsl,3/3/2020 13:35,LabUser,2276,3/3/2020 13:39
Spec 1 nunc450 plate v1.hsl,2/28/2020 10:44,LabUser,2276,2/28/2020 10:47
Spec 1 nunc450 plate v1.hsl,4/3/2020 12:51,LabUser,2276,4/3/2020 12:57
Spec 1 nunc450 plate v1.hsl,2/27/2020 13:36,LabUser,2276,2/27/2020 13:39
Spec 1 nunc450 plate v1.hsl,2/28/2020 15:28,LabUser,2276,2/28/2020 15:31
Spec 1 nunc450 plate v1.hsl,1/23/2020 12:20,LabUser,2276,1/23/2020 12:29
Spec 1 nunc450 plate v1.hsl,1/9/2020 14:11,LabUser,2276,1/9/2020 14:14
Spec 1 nunc450 plate v1.hsl,5/28/2020 13:17,LabUser,2276,5/28/2020 13:22
Spec 1 nunc450 plate v1.hsl,3/13/2020 12:06,LabUser,2276,3/13/2020 12:09
Spec 1 nunc450 plate v1.hsl,2/27/2020 13:44,LabUser,2276,2/27/2020 13:47
Spec 1 nunc450 plate v1.hsl,5/27/2020 13:40,LabUser,2276,5/27/2020 13:43
Spec 1 nunc450 plate v1.hsl,1/9/2020 12:29,LabUser,2276,1/9/2020 12:36
Spec 1 nunc450 plate v1.hsl,5/27/2020 13:12,LabUser,2276,5/27/2020 13:16
Spec 1 nunc450 plate v1.hsl,2/5/2020 15:08,LabUser,2276,2/5/2020 15:15
Spec 1 nunc450 plate v1.hsl,1/22/2020 15:20,LabUser,2276,1/22/2020 15:23
Spec 1 nunc450 plate v1.hsl,2/27/2020 12:58,LabUser,2276,2/27/2020 13:02
Spec 1 nunc450 plate v1.hsl,1/9/2020 16:31,LabUser,2276,1/9/2020 16:35
Spec 1 nunc450 plate v1.hsl,5/19/2020 13:00,LabUser,2276,5/19/2020 13:04
Spec 1 nunc450 plate v1.hsl,5/27/2020 13:16,LabUser,2276,5/27/2020 13:19
Spec 1 nunc450 plate v1.hsl,2/26/2020 14:51,LabUser,2276,2/26/2020 14:55
Spec 1 nunc450 plate v1.hsl,1/31/2020 14:49,LabUser,2276,1/31/2020 14:56
Spec 1 nunc450 plate v1.hsl,2/26/2020 14:57,LabUser,2276,2/26/2020 15:01
Spec 1 nunc450 plate v1.hsl,2/28/2020 10:52,LabUser,2276,2/28/2020 10:56
Spec 1 nunc450 plate v1.hsl,2/11/2020 13:52,LabUser,2276,2/11/2020 14:01
Spec 1 nunc450 plate v1.hsl,1/22/2020 15:00,NA,NA,1/22/2020 15:00
Spec 1 nunc450 plate v1.hsl,5/27/2020 13:20,LabUser,2276,5/27/2020 13:24
Spec 1 nunc450 plate v1.hsl,1/17/2020 8:24,LabUser,2276,1/17/2020 8:34
Spec 1 nunc450 plate v1.hsl,3/13/2020 11:57,LabUser,2276,3/13/2020 12:06
Spec 1 nunc450 plate v1.hsl,5/27/2020 13:35,LabUser,2276,5/27/2020 13:40
Spec 1 nunc450 plate v1.hsl,5/19/2020 13:32,LabUser,2276,5/19/2020 13:35
Spec 1 nunc450 plate v1.hsl,5/12/2020 13:08,LabUser,2276,5/12/2020 13:12
Spec 1 nunc450 plate v1.hsl,3/3/2020 15:14,LabUser,2276,3/3/2020 15:23
Spec 1 nunc450 plate v1.hsl,2/5/2020 15:02,LabUser,2276,2/5/2020 15:05
Spec 1 nunc450 plate v1.hsl,3/20/2020 13:10,LabUser,2276,3/20/2020 13:14
Spec 1 nunc450 plate v1.hsl,1/31/2020 14:58,LabUser,2276,1/31/2020 15:01
Spec 1 nunc450 plate v1.hsl,2/28/2020 15:32,LabUser,2276,2/28/2020 15:35
Spec 1 nunc450 plate v1.hsl,2/28/2020 11:47,LabUser,2276,2/28/2020 11:50
Spec 1 nunc450 plate v1.hsl,2/5/2020 15:16,LabUser,2276,2/5/2020 15:20
Spec 1 nunc450 plate v1.hsl,4/14/2020 13:44,LabUser,2276,4/14/2020 13:54
Spec 1 nunc450 plate v1.hsl,3/17/2020 12:15,LabUser,2276,3/17/2020 12:24
Spec 1 nunc450 plate v1.hsl,5/28/2020 13:23,LabUser,2276,5/28/2020 13:27
Spec 1 nunc450 plate v1.hsl,1/23/2020 12:29,LabUser,2276,1/23/2020 12:33
Spec 1 nunc450 plate v1.hsl,2/28/2020 11:06,LabUser,2276,2/28/2020 11:09
Spec 1 nunc450 plate v1.hsl,5/19/2020 13:36,LabUser,2276,5/19/2020 13:39
Spec 1 nunc450 plate v1.hsl,1/4/2020 13:23,LabUser,2276,1/4/2020 13:27
Spec 1 nunc450 plate v1.hsl,1/29/2020 9:21,LabUser,2276,1/29/2020 9:35
Spec 1 nunc450 plate v1.hsl,5/12/2020 13:31,LabUser,2276,5/12/2020 13:34
Spec 1 nunc450 plate v1.hsl,1/31/2020 15:09,LabUser,2276,1/31/2020 15:13
Spec 1 nunc450 plate v1.hsl,2/28/2020 10:57,LabUser,2276,2/28/2020 11:00
Spec 1 nunc450 plate v1.hsl,2/5/2020 15:22,LabUser,2276,2/5/2020 15:26
Spec 1 nunc450 plate v1.hsl,2/5/2020 14:49,LabUser,2276,2/5/2020 14:53
Spec 1 nunc450 plate v1.hsl,4/14/2020 14:07,LabUser,2276,4/14/2020 14:13
Spec 1 nunc450 plate v1.hsl,1/4/2020 13:06,LabUser,2276,1/4/2020 13:10
Spec 1 nunc450 plate v1.hsl,2/28/2020 11:39,LabUser,2276,2/28/2020 11:42
Spec 1 nunc450 plate v1.hsl,1/9/2020 16:22,LabUser,2276,1/9/2020 16:27
Spec 1 nunc450 plate v1.hsl,1/22/2020 13:42,LabUser,2276,1/22/2020 13:48
Spec 1 nunc450 plate v1.hsl,2/27/2020 13:59,LabUser,2276,2/27/2020 14:02
Spec 1 nunc450 plate v1.hsl,2/26/2020 14:08,LabUser,2276,2/26/2020 14:13
Spec 1 nunc450 plate v1.hsl,3/27/2020 12:50,LabUser,2276,3/27/2020 13:00
Spec 1 nunc450 plate v1.hsl,5/21/2020 12:17,LabUser,2276,5/21/2020 12:46
Spec 1 nunc450 plate v1.hsl,1/21/2020 17:16,LabUser,2276,1/21/2020 17:20
Spec 1 nunc450 plate v1.hsl,4/3/2020 12:57,LabUser,2276,4/3/2020 13:02
Spec 1 nunc450 plate v1.hsl,3/3/2020 15:27,LabUser,2276,3/3/2020 15:31
Spec 1 nunc450 plate v1.hsl,5/12/2020 13:25,LabUser,2276,5/12/2020 13:31
Spec 1 nunc450 plate v1.hsl,2/28/2020 10:40,LabUser,2276,2/28/2020 10:43
Spec 1 nunc450 plate v1.hsl,2/1/2020 12:19,LabUser,2276,2/1/2020 12:21
Spec 1 nunc450 plate v1.hsl,1/9/2020 13:13,LabUser,2276,1/9/2020 13:18
Spec 1 nunc450 plate v1.hsl,3/2/2020 9:21,LabUser,2276,3/2/2020 9:25
Spec 1 nunc450 plate v1.hsl,1/9/2020 15:47,LabUser,2276,1/9/2020 15:51
Spec 1 nunc450 plate v1.hsl,2/28/2020 15:24,LabUser,2276,2/28/2020 15:28
Spec 1 nunc450 plate v1.hsl,3/31/2020 13:03,LabUser,2276,3/31/2020 13:10
Spec 1 nunc450 plate v1.hsl,1/11/2020 10:39,LabUser,2276,1/11/2020 10:43
Spec 1 nunc450 plate v1.hsl,2/27/2020 13:02,LabUser,2276,2/27/2020 13:06
Spec 1 nunc450 plate v1.hsl,5/12/2020 13:14,LabUser,2276,5/12/2020 13:20
Spec 1 nunc450 plate v1.hsl,2/5/2020 12:53,LabUser,2276,2/5/2020 13:04
Spec 1 nunc450 plate v1.hsl,4/23/2020 13:12,LabUser,2276,4/23/2020 13:21
Spec 1 nunc450 plate v1.hsl,5/29/2020 13:46,LabUser,2276,5/29/2020 13:49
Spec 1 nunc450 plate v1.hsl,1/9/2020 16:00,LabUser,2276,1/9/2020 16:04
Spec 1 nunc450 plate v1.hsl,5/2/2020 13:50,LabUser,2276,5/2/2020 13:59
Spec 1 nunc450 plate v1.hsl,2/28/2020 11:35,LabUser,2276,2/28/2020 11:39
Spec 1 nunc450 plate v1.hsl,1/27/2020 13:26,LabUser,2276,1/27/2020 13:31
Spec 1 nunc450 plate v1.hsl,3/2/2020 9:37,LabUser,2276,3/2/2020 9:41
Spec 1 nunc450 plate v1.hsl,2/28/2020 11:24,LabUser,2276,2/28/2020 11:27
Spec 1 nunc450 plate v1.hsl,1/4/2020 13:32,LabUser,2276,1/4/2020 13:36
Spec 1 nunc450 plate v1.hsl,2/5/2020 13:08,LabUser,2276,2/5/2020 13:11
Spec 1 nunc450 plate v1.hsl,2/28/2020 11:31,LabUser,2276,2/28/2020 11:35
Spec 1 nunc450 plate v1.hsl,1/30/2020 14:21,LabUser,2276,1/30/2020 14:24
Spec 1 nunc450 plate v1.hsl,2/5/2020 13:19,LabUser,2276,2/5/2020 13:23
Spec 1 nunc450 plate v1.hsl,3/11/2020 12:24,LabUser,2276,3/11/2020 12:36
Spec 1 nunc450 plate v1.hsl,1/21/2020 17:12,LabUser,2276,1/21/2020 17:16
Spec 1 nunc450 plate v1.hsl,2/26/2020 15:07,LabUser,2276,2/26/2020 15:10
Spec 1 nunc450 plate v1.hsl,5/29/2020 13:06,LabUser,2276,5/29/2020 13:07
Spec 1 nunc450 plate v1.hsl,5/19/2020 12:54,LabUser,2276,5/19/2020 13:00
Spec 1 nunc450 plate v1.hsl,5/19/2020 13:44,LabUser,2276,5/19/2020 13:49
Spec 1 nunc450 plate v1.hsl,3/11/2020 12:36,LabUser,2276,3/11/2020 12:40
Spec 1 nunc450 plate v1.hsl,3/20/2020 13:16,LabUser,2276,3/20/2020 13:19
Spec 1 nunc450 plate v1.hsl,2/1/2020 12:21,LabUser,2276,2/1/2020 12:25
Spec 1 nunc450 plate v1.hsl,2/27/2020 13:39,LabUser,2276,2/27/2020 13:43
Spec 1 nunc450 plate v1.hsl,1/22/2020 15:23,LabUser,2276,1/22/2020 15:27
Spec 1 nunc450 plate v1.hsl,4/16/2020 11:26,LabUser,2276,4/16/2020 11:35
Spec 1 nunc450 plate v1.hsl,1/9/2020 11:11,LabUser,2276,1/9/2020 11:15
Spec 1 nunc450 plate v1.hsl,1/4/2020 13:11,LabUser,2276,1/4/2020 13:14
Stamp from REMP plate 7ul with adapter v1.hsl,4/30/2020 14:05,LabUser,2276,4/30/2020 14:08
Stamp from REMP plate 7ul with adapter v1.hsl,4/30/2020 13:58,LabUser,2276,4/30/2020 13:59
Stamp from REMP plate 7ul with adapter v1.hsl,4/30/2020 14:03,LabUser,2276,4/30/2020 14:05
Stamp from REMP plate 7ul with adapter v1.hsl,4/30/2020 14:00,LabUser,2276,4/30/2020 14:01
Stamp from REMP plate 7ul with adapter v1.hsl,4/30/2020 14:01,LabUser,2276,4/30/2020 14:03
Stamp from REMP plate 7ul with adapter v1.hsl,4/30/2020 13:56,LabUser,2276,4/30/2020 13:58
Stamp from REMP plate 7ul with adapter v1.hsl,4/30/2020 13:53,LabUser,2276,4/30/2020 13:55
Stamp from REMP plate 7ul with adapter v1.hsl,4/30/2020 14:10,LabUser,2276,4/30/2020 14:12
Stamp from REMP plate 7ul with adapter v1.hsl,4/30/2020 14:08,LabUser,2276,4/30/2020 14:10
StarLineDailyMaintenance.hsl,1/13/2020 11:23,LabUser,2276,1/13/2020 11:28
StarLineWeeklyMaintenance.hsl,4/22/2020 9:17,LabUser,2276,4/22/2020 9:27
StarLineWeeklyMaintenance.hsl,3/5/2020 12:47,LabUser,2276,3/5/2020 12:52
StarLineWeeklyMaintenance.hsl,5/27/2020 11:56,LabUser,2276,5/27/2020 12:00
StarLineWeeklyMaintenance.hsl,2/18/2020 10:59,LabUser,2276,2/18/2020 11:03
StarLineWeeklyMaintenance.hsl,2/7/2020 10:50,LabUser,2276,2/7/2020 10:54
StarLineWeeklyMaintenance.hsl,3/20/2020 12:36,LabUser,2276,3/20/2020 12:45
StarLineWeeklyMaintenance.hsl,4/14/2020 13:25,LabUser,2276,4/14/2020 13:31
StarLineWeeklyMaintenance.hsl,2/26/2020 13:30,LabUser,2276,2/26/2020 13:41
StarLineWeeklyMaintenance.hsl,5/18/2020 8:36,LabUser,2276,5/18/2020 8:43
StarLineWeeklyMaintenance.hsl,1/21/2020 15:54,LabUser,2276,1/21/2020 15:57
StarLineWeeklyMaintenance.hsl,4/30/2020 13:46,LabUser,2276,4/30/2020 13:51
StarLineWeeklyMaintenance.hsl,4/6/2020 9:00,LabUser,2276,4/6/2020 9:04
StarLineWeeklyMaintenance.hsl,1/13/2020 14:03,LabUser,2276,1/13/2020 14:07
StarLineWeeklyMaintenance.hsl,1/7/2020 9:36,LabUser,2276,1/7/2020 9:44
StarLineWeeklyMaintenance.hsl,3/28/2020 11:48,LabUser,2276,3/28/2020 11:51
StarLineWeeklyMaintenance.hsl,5/8/2020 12:56,LabUser,2276,5/8/2020 13:01
StarLineWeeklyMaintenance.hsl,3/12/2020 8:45,LabUser,2276,3/12/2020 8:49
StarLineWeeklyMaintenance.hsl,1/29/2020 8:52,LabUser,2276,1/29/2020 8:56
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/3/2020 15:32,LabUser,2276,3/3/2020 15:40
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/3/2020 15:42,LabUser,2276,3/3/2020 15:43
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/11/2020 10:48,LabUser,2276,1/11/2020 10:50
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/18/2020 14:32,LabUser,2276,2/18/2020 14:34
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/29/2020 15:24,LabUser,2276,1/29/2020 15:25
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/11/2020 10:50,LabUser,2276,1/11/2020 10:52
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/29/2020 15:21,LabUser,2276,1/29/2020 15:23
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/3/2020 15:40,LabUser,2276,3/3/2020 15:42
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/5/2020 12:58,LabUser,2276,5/5/2020 13:05
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/29/2020 15:18,LabUser,2276,1/29/2020 15:20
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/11/2020 10:55,LabUser,2276,1/11/2020 10:57
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/11/2020 10:53,LabUser,2276,1/11/2020 10:55
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/11/2020 14:22,LabUser,2276,2/11/2020 14:25
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/9/2020 11:43,LabUser,2276,NA
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/19/2020 13:08,LabUser,2276,5/19/2020 13:14
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/5/2020 15:33,LabUser,2276,2/5/2020 15:36
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/28/2020 13:51,LabUser,2276,5/28/2020 13:55
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/5/2020 15:53,LabUser,2276,2/5/2020 15:55
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/9/2020 14:55,LabUser,2276,1/9/2020 14:58
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/28/2020 13:56,LabUser,2276,5/28/2020 14:00
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/9/2020 14:37,LabUser,2276,1/9/2020 14:40
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/12/2020 12:54,LabUser,2276,2/12/2020 12:55
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,4/14/2020 14:33,LabUser,2276,4/14/2020 14:35
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,4/28/2020 14:18,LabUser,2276,4/28/2020 14:23
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/12/2020 12:55,LabUser,2276,2/12/2020 12:57
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/9/2020 16:43,LabUser,2276,1/9/2020 16:45
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/28/2020 13:39,LabUser,2276,5/28/2020 13:46
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/12/2020 12:58,LabUser,2276,2/12/2020 13:00
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/9/2020 11:54,LabUser,2276,1/9/2020 12:03
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/9/2020 16:36,LabUser,2276,1/9/2020 16:39
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/5/2020 15:50,LabUser,2276,2/5/2020 15:53
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/21/2020 12:48,LabUser,2276,5/21/2020 12:58
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/29/2020 11:49,LabUser,2276,1/29/2020 11:52
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/9/2020 16:47,LabUser,2276,1/9/2020 16:48
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/23/2020 7:54,LabUser,2276,3/23/2020 7:54
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,4/3/2020 13:07,LabUser,2276,4/3/2020 13:27
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/28/2020 11:47,LabUser,2276,3/28/2020 11:47
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,4/23/2020 13:27,LabUser,2276,4/23/2020 13:33
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/28/2020 14:06,LabUser,2276,5/28/2020 14:09
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/9/2020 16:49,LabUser,2276,1/9/2020 16:50
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/11/2020 14:19,LabUser,2276,2/11/2020 14:22
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/12/2020 13:02,LabUser,2276,2/12/2020 13:04
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/5/2020 15:44,LabUser,2276,2/5/2020 15:46
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/11/2020 12:19,LabUser,2276,1/11/2020 12:21
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/11/2020 12:22,LabUser,2276,1/11/2020 12:24
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/23/2020 12:33,LabUser,2276,1/23/2020 12:44
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/5/2020 15:59,LabUser,2276,2/5/2020 16:01
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/11/2020 14:09,LabUser,2276,2/11/2020 14:19
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,4/14/2020 14:28,LabUser,2276,4/14/2020 14:30
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/5/2020 13:29,LabUser,2276,2/5/2020 13:32
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/9/2020 14:41,LabUser,2276,1/9/2020 14:44
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/27/2020 13:21,LabUser,2276,2/27/2020 13:23
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/5/2020 13:34,LabUser,2276,2/5/2020 13:38
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/9/2020 16:39,LabUser,2276,1/9/2020 16:41
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/12/2020 13:00,LabUser,2276,2/12/2020 13:02
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/8/2020 13:49,LabUser,2276,5/8/2020 13:51
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,4/14/2020 14:40,LabUser,2276,4/14/2020 14:43
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/9/2020 14:45,LabUser,2276,1/9/2020 14:49
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/9/2020 11:49,LabUser,2276,1/9/2020 11:52
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/9/2020 16:41,LabUser,2276,1/9/2020 16:43
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/5/2020 13:23,LabUser,2276,2/5/2020 13:26
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/8/2020 13:38,LabUser,2276,5/8/2020 13:47
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/27/2020 13:13,LabUser,2276,2/27/2020 13:18
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/9/2020 16:52,LabUser,2276,1/9/2020 16:54
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/6/2020 12:28,LabUser,2276,3/6/2020 12:32
