Method Name,Time Start,Time End,User Name,Serial Number,Tips Used 1000uL,Tips Used 300uL,Tips Used 50uL
Spec 1 nunc450 plate v1.hsl,5/29/2020 12:54,5/29/2020 13:02,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,5/27/2020 13:52,5/27/2020 13:56,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,4/7/2020 12:36,4/7/2020 12:47,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,3/2/2020 9:12,3/2/2020 9:21,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/12/2020 12:42,2/12/2020 12:46,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/18/2020 13:19,2/18/2020 13:23,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/9/2020 16:08,1/9/2020 16:16,LabUser,2276,384,0,0
Spec 1 nunc450 plate v1.hsl,2/5/2020 13:04,2/5/2020 13:08,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/12/2020 12:30,2/12/2020 12:33,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,3/3/2020 13:19,3/3/2020 13:27,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,6/4/2020 11:12,6/4/2020 11:22,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/9/2020 13:08,1/9/2020 13:11,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,5/12/2020 13:21,5/12/2020 13:24,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/30/2020 13:58,1/30/2020 14:02,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/4/2020 13:40,1/4/2020 13:44,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,6/4/2020 11:22,6/4/2020 11:26,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/11/2020 10:19,1/11/2020 10:29,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/28/2020 11:01,2/28/2020 11:05,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/29/2020 11:19,1/29/2020 11:23,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/27/2020 14:03,2/27/2020 14:07,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/26/2020 14:43,2/26/2020 14:47,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,5/8/2020 13:18,5/8/2020 13:27,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,5/8/2020 13:28,5/8/2020 13:32,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/9/2020 16:27,1/9/2020 16:31,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,3/6/2020 12:09,3/6/2020 12:18,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/22/2020 15:15,1/22/2020 15:20,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/30/2020 14:03,1/30/2020 14:12,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,5/27/2020 14:57,5/27/2020 15:01,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,3/17/2020 12:27,3/17/2020 12:31,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,3/3/2020 15:24,3/3/2020 15:27,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,4/21/2020 11:58,4/21/2020 12:06,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,5/5/2020 12:46,5/5/2020 12:55,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/5/2020 14:54,2/5/2020 14:57,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/18/2020 14:15,2/18/2020 14:25,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/11/2020 11:56,1/11/2020 12:05,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/28/2020 11:42,2/28/2020 11:46,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/9/2020 14:06,1/9/2020 14:10,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/30/2020 13:53,1/30/2020 13:57,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,3/3/2020 13:44,3/3/2020 13:47,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,5/19/2020 13:58,5/19/2020 14:02,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/11/2020 14:01,2/11/2020 14:04,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/17/2020 8:39,1/17/2020 8:42,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,3/9/2020 9:16,3/9/2020 9:42,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/4/2020 13:28,1/4/2020 13:31,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,5/27/2020 13:47,5/27/2020 13:51,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/9/2020 10:57,1/9/2020 11:02,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/30/2020 14:29,1/30/2020 14:33,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/28/2020 11:20,2/28/2020 11:24,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/30/2020 13:47,1/30/2020 13:52,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,3/2/2020 9:27,3/2/2020 9:31,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/11/2020 10:29,1/11/2020 10:33,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,3/23/2020 8:10,3/23/2020 8:14,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/4/2020 12:41,1/4/2020 12:51,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/28/2020 10:48,2/28/2020 10:52,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/26/2020 14:21,2/26/2020 14:24,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/27/2020 13:31,1/27/2020 13:35,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/27/2020 13:54,2/27/2020 13:58,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/28/2020 15:11,2/28/2020 15:24,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,5/29/2020 13:02,5/29/2020 13:05,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/26/2020 14:34,2/26/2020 14:38,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/31/2020 15:02,1/31/2020 15:05,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/24/2020 13:09,1/24/2020 13:12,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/9/2020 14:14,1/9/2020 14:18,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/4/2020 13:19,1/4/2020 13:23,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/11/2020 10:33,1/11/2020 10:38,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,5/19/2020 13:25,5/19/2020 13:31,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/26/2020 14:29,2/26/2020 14:33,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/11/2020 12:05,1/11/2020 12:09,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/18/2020 13:09,2/18/2020 13:19,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/30/2020 14:17,1/30/2020 14:20,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/9/2020 15:55,1/9/2020 15:59,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,5/29/2020 13:38,5/29/2020 13:46,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,5/27/2020 13:24,5/27/2020 13:28,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/5/2020 13:12,2/5/2020 13:15,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,4/14/2020 14:14,4/14/2020 14:19,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,4/21/2020 12:07,4/21/2020 12:11,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/9/2020 15:51,1/9/2020 15:55,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,3/3/2020 13:40,3/3/2020 13:43,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,5/27/2020 14:45,5/27/2020 14:53,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/22/2020 13:48,1/22/2020 13:53,LabUser,2276,96,0,0
Spec 1 nunc450 plate v1.hsl,5/27/2020 13:05,5/27/2020 13:12,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,3/3/2020 13:27,3/3/2020 13:31,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,5/27/2020 13:43,5/27/2020 13:46,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/28/2020 11:50,2/28/2020 11:54,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,3/3/2020 13:35,3/3/2020 13:39,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/28/2020 10:44,2/28/2020 10:47,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,4/3/2020 12:51,4/3/2020 12:57,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/27/2020 13:36,2/27/2020 13:39,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/28/2020 15:28,2/28/2020 15:31,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/23/2020 12:20,1/23/2020 12:29,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/9/2020 14:11,1/9/2020 14:14,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,5/28/2020 13:17,5/28/2020 13:22,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,3/13/2020 12:06,3/13/2020 12:09,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/27/2020 13:44,2/27/2020 13:47,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,5/27/2020 13:40,5/27/2020 13:43,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/9/2020 12:29,1/9/2020 12:36,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,5/27/2020 13:12,5/27/2020 13:16,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/5/2020 15:08,2/5/2020 15:15,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/22/2020 15:20,1/22/2020 15:23,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/27/2020 12:58,2/27/2020 13:02,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/9/2020 16:31,1/9/2020 16:35,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,5/19/2020 13:00,5/19/2020 13:04,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,5/27/2020 13:16,5/27/2020 13:19,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/26/2020 14:51,2/26/2020 14:55,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/31/2020 14:49,1/31/2020 14:56,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/26/2020 14:57,2/26/2020 15:01,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/28/2020 10:52,2/28/2020 10:56,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/11/2020 13:52,2/11/2020 14:01,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/22/2020 15:00,1/22/2020 15:00,NA,NA,0,0,0
Spec 1 nunc450 plate v1.hsl,5/27/2020 13:20,5/27/2020 13:24,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/17/2020 8:24,1/17/2020 8:34,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,3/13/2020 11:57,3/13/2020 12:06,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,5/27/2020 13:35,5/27/2020 13:40,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,5/19/2020 13:32,5/19/2020 13:35,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,5/12/2020 13:08,5/12/2020 13:12,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,3/3/2020 15:14,3/3/2020 15:23,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/5/2020 15:02,2/5/2020 15:05,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,3/20/2020 13:10,3/20/2020 13:14,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/31/2020 14:58,1/31/2020 15:01,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/28/2020 15:32,2/28/2020 15:35,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/28/2020 11:47,2/28/2020 11:50,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/5/2020 15:16,2/5/2020 15:20,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,4/14/2020 13:44,4/14/2020 13:54,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,3/17/2020 12:15,3/17/2020 12:24,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,5/28/2020 13:23,5/28/2020 13:27,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/23/2020 12:29,1/23/2020 12:33,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/28/2020 11:06,2/28/2020 11:09,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,5/19/2020 13:36,5/19/2020 13:39,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/4/2020 13:23,1/4/2020 13:27,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/29/2020 9:21,1/29/2020 9:35,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,5/12/2020 13:31,5/12/2020 13:34,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/31/2020 15:09,1/31/2020 15:13,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/28/2020 10:57,2/28/2020 11:00,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/5/2020 15:22,2/5/2020 15:26,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/5/2020 14:49,2/5/2020 14:53,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,4/14/2020 14:07,4/14/2020 14:13,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/4/2020 13:06,1/4/2020 13:10,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/28/2020 11:39,2/28/2020 11:42,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/9/2020 16:22,1/9/2020 16:27,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/22/2020 13:42,1/22/2020 13:48,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/27/2020 13:59,2/27/2020 14:02,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/26/2020 14:08,2/26/2020 14:13,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,3/27/2020 12:50,3/27/2020 13:00,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,5/21/2020 12:17,5/21/2020 12:46,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/21/2020 17:16,1/21/2020 17:20,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,4/3/2020 12:57,4/3/2020 13:02,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,3/3/2020 15:27,3/3/2020 15:31,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,5/12/2020 13:25,5/12/2020 13:31,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/28/2020 10:40,2/28/2020 10:43,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/1/2020 12:19,2/1/2020 12:21,LabUser,2276,0,0,0
Spec 1 nunc450 plate v1.hsl,1/9/2020 13:13,1/9/2020 13:18,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,3/2/2020 9:21,3/2/2020 9:25,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/9/2020 15:47,1/9/2020 15:51,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,6/4/2020 13:56,6/4/2020 14:00,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/28/2020 15:24,2/28/2020 15:28,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,3/31/2020 13:03,3/31/2020 13:10,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/11/2020 10:39,1/11/2020 10:43,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/27/2020 13:02,2/27/2020 13:06,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,5/12/2020 13:14,5/12/2020 13:20,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/5/2020 12:53,2/5/2020 13:04,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,4/23/2020 13:12,4/23/2020 13:21,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,5/29/2020 13:46,5/29/2020 13:49,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/9/2020 16:00,1/9/2020 16:04,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,5/2/2020 13:50,5/2/2020 13:59,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/28/2020 11:35,2/28/2020 11:39,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/27/2020 13:26,1/27/2020 13:31,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,3/2/2020 9:37,3/2/2020 9:41,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/28/2020 11:24,2/28/2020 11:27,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/4/2020 13:32,1/4/2020 13:36,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/5/2020 13:08,2/5/2020 13:11,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/28/2020 11:31,2/28/2020 11:35,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/30/2020 14:21,1/30/2020 14:24,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/5/2020 13:19,2/5/2020 13:23,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,3/11/2020 12:24,3/11/2020 12:36,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/21/2020 17:12,1/21/2020 17:16,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/26/2020 15:07,2/26/2020 15:10,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,5/29/2020 13:06,5/29/2020 13:07,LabUser,2276,0,0,0
Spec 1 nunc450 plate v1.hsl,5/19/2020 12:54,5/19/2020 13:00,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,5/19/2020 13:44,5/19/2020 13:49,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,3/11/2020 12:36,3/11/2020 12:40,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,3/20/2020 13:16,3/20/2020 13:19,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/1/2020 12:21,2/1/2020 12:25,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,2/27/2020 13:39,2/27/2020 13:43,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/22/2020 15:23,1/22/2020 15:27,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,4/16/2020 11:26,4/16/2020 11:35,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/9/2020 11:11,1/9/2020 11:15,LabUser,2276,480,0,0
Spec 1 nunc450 plate v1.hsl,1/4/2020 13:11,1/4/2020 13:14,LabUser,2276,480,0,0
Stamp from REMP plate 7ul with adapter v1.hsl,4/30/2020 14:05,4/30/2020 14:08,LabUser,2276,192,0,0
Stamp from REMP plate 7ul with adapter v1.hsl,4/30/2020 13:58,4/30/2020 13:59,LabUser,2276,192,0,0
Stamp from REMP plate 7ul with adapter v1.hsl,4/30/2020 14:03,4/30/2020 14:05,LabUser,2276,192,0,0
Stamp from REMP plate 7ul with adapter v1.hsl,4/30/2020 14:00,4/30/2020 14:01,LabUser,2276,192,0,0
Stamp from REMP plate 7ul with adapter v1.hsl,4/30/2020 14:01,4/30/2020 14:03,LabUser,2276,192,0,0
Stamp from REMP plate 7ul with adapter v1.hsl,4/30/2020 13:56,4/30/2020 13:58,LabUser,2276,192,0,0
Stamp from REMP plate 7ul with adapter v1.hsl,4/30/2020 13:53,4/30/2020 13:55,LabUser,2276,192,0,0
Stamp from REMP plate 7ul with adapter v1.hsl,4/30/2020 14:10,4/30/2020 14:12,LabUser,2276,192,0,0
Stamp from REMP plate 7ul with adapter v1.hsl,4/30/2020 14:08,4/30/2020 14:10,LabUser,2276,192,0,0
StarLineDailyMaintenance.hsl,1/13/2020 11:23,1/13/2020 11:28,LabUser,2276,24,0,0
StarLineWeeklyMaintenance.hsl,4/22/2020 9:17,4/22/2020 9:27,LabUser,2276,24,0,0
StarLineWeeklyMaintenance.hsl,3/5/2020 12:47,3/5/2020 12:52,LabUser,2276,24,0,0
StarLineWeeklyMaintenance.hsl,5/27/2020 11:56,5/27/2020 12:00,LabUser,2276,24,0,0
StarLineWeeklyMaintenance.hsl,6/4/2020 10:56,6/4/2020 11:02,LabUser,2276,24,0,0
StarLineWeeklyMaintenance.hsl,2/18/2020 10:59,2/18/2020 11:03,LabUser,2276,24,0,0
StarLineWeeklyMaintenance.hsl,2/7/2020 10:50,2/7/2020 10:54,LabUser,2276,24,0,0
StarLineWeeklyMaintenance.hsl,3/20/2020 12:36,3/20/2020 12:45,LabUser,2276,24,0,0
StarLineWeeklyMaintenance.hsl,4/14/2020 13:25,4/14/2020 13:31,LabUser,2276,24,0,0
StarLineWeeklyMaintenance.hsl,2/26/2020 13:30,2/26/2020 13:41,LabUser,2276,24,0,0
StarLineWeeklyMaintenance.hsl,5/18/2020 8:36,5/18/2020 8:43,LabUser,2276,24,0,0
StarLineWeeklyMaintenance.hsl,1/21/2020 15:54,1/21/2020 15:57,LabUser,2276,24,0,0
StarLineWeeklyMaintenance.hsl,4/30/2020 13:46,4/30/2020 13:51,LabUser,2276,24,0,0
StarLineWeeklyMaintenance.hsl,4/6/2020 9:00,4/6/2020 9:04,LabUser,2276,24,0,0
StarLineWeeklyMaintenance.hsl,1/13/2020 14:03,1/13/2020 14:07,LabUser,2276,24,0,0
StarLineWeeklyMaintenance.hsl,1/7/2020 9:36,1/7/2020 9:44,LabUser,2276,24,0,0
StarLineWeeklyMaintenance.hsl,3/28/2020 11:48,3/28/2020 11:51,LabUser,2276,24,0,0
StarLineWeeklyMaintenance.hsl,5/8/2020 12:56,5/8/2020 13:01,LabUser,2276,24,0,0
StarLineWeeklyMaintenance.hsl,3/12/2020 8:45,3/12/2020 8:49,LabUser,2276,24,0,0
StarLineWeeklyMaintenance.hsl,1/29/2020 8:52,1/29/2020 8:56,LabUser,2276,24,0,0
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/3/2020 15:32,3/3/2020 15:40,LabUser,2276,192,0,0
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/3/2020 15:42,3/3/2020 15:43,LabUser,2276,192,0,0
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/11/2020 10:48,1/11/2020 10:50,LabUser,2276,192,0,0
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/18/2020 14:32,2/18/2020 14:34,LabUser,2276,192,0,0
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/29/2020 15:24,1/29/2020 15:25,LabUser,2276,192,0,0
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/11/2020 10:50,1/11/2020 10:52,LabUser,2276,192,0,0
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/29/2020 15:21,1/29/2020 15:23,LabUser,2276,192,0,0
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,3/3/2020 15:40,3/3/2020 15:42,LabUser,2276,192,0,0
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/5/2020 12:58,5/5/2020 13:05,LabUser,2276,192,0,0
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/29/2020 15:18,1/29/2020 15:20,LabUser,2276,192,0,0
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/11/2020 10:55,1/11/2020 10:57,LabUser,2276,192,0,0
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/11/2020 10:53,1/11/2020 10:55,LabUser,2276,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/11/2020 14:22,2/11/2020 14:25,LabUser,2276,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/9/2020 11:43,NA,LabUser,2276,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/19/2020 13:08,5/19/2020 13:14,LabUser,2276,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/5/2020 15:33,2/5/2020 15:36,LabUser,2276,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/28/2020 13:51,5/28/2020 13:55,LabUser,2276,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/5/2020 15:53,2/5/2020 15:55,LabUser,2276,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/9/2020 14:55,1/9/2020 14:58,LabUser,2276,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,5/28/2020 13:56,5/28/2020 14:00,LabUser,2276,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,1/9/2020 14:37,1/9/2020 14:40,LabUser,2276,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/12/2020 12:54,2/12/2020 12:55,LabUser,2276,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,4/14/2020 14:33,4/14/2020 14:35,LabUser,2276,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,4/28/2020 14:18,4/28/2020 14:23,LabUser,2276,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,2/12/2020 12:55,2/12/2020 12:57,LabUser,2276,192,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310.hsl,6/4/2020 11:57,6/4/2020 11:59,LabUser,2276,192,0,0
