Method Name,Time Start,Time End,User Name,Serial Number,Tips Used 1000uL,Tips Used 300uL,Tips Used 50uL,Aborted
Spec 1 nunc450 plate v1.hsl,2020-03-27 13:01:02,2020-03-27 13:04:19,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-09 11:04:28,2020-01-09 11:08:41,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-24 12:12:03,2020-01-24 12:12:23,LabUser,2276,0,0,0,Yes
Spec 1 nunc450 plate v1.hsl,2020-02-22 14:56:51,2020-02-22 15:00:08,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-10 10:19:42,2020-01-10 10:23:29,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-05-27 13:30:40,2020-05-27 13:35:01,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-05 14:39:01,2020-02-05 14:48:37,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-24 12:57:15,2020-01-24 13:08:51,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-03-03 13:31:33,2020-03-03 13:34:50,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-17 08:35:01,2020-01-17 08:38:46,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-05-08 13:32:51,2020-05-08 13:36:30,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-22 14:47:49,2020-02-22 14:56:45,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-05-19 13:40:52,2020-05-19 13:44:45,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-28 10:36:34,2020-02-28 10:40:18,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-04-14 14:20:03,2020-04-14 14:24:22,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-12 12:38:00,2020-02-12 12:41:55,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-27 14:07:10,2020-02-27 14:10:35,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-09 13:47:36,2020-01-09 13:51:09,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-27 13:09:02,2020-02-27 13:13:02,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-04 13:15:16,2020-01-04 13:18:57,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-09 13:42:55,2020-01-09 13:46:35,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-03-02 09:42:06,2020-03-02 09:45:45,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-05-27 14:54:04,2020-05-27 14:57:24,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-05 13:15:55,2020-02-05 13:19:11,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-27 13:50:06,2020-02-27 13:54:24,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-05-19 13:54:24,2020-05-19 13:58:12,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-30 14:34:44,2020-01-30 14:38:27,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-09 11:24:32,2020-01-09 11:28:23,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-28 11:27:52,2020-02-28 11:31:08,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-12 12:34:02,2020-02-12 12:37:33,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-09 16:04:59,2020-01-09 16:08:15,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-27 14:11:04,2020-02-27 14:15:01,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-28 11:11:12,2020-02-28 11:14:36,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-03-02 09:33:10,2020-03-02 09:36:56,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-04-10 13:20:06,2020-04-10 13:29:40,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-12 12:21:12,2020-02-12 12:30:11,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-05-13 13:17:33,2020-05-13 13:24:39,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-26 14:15:31,2020-02-26 14:18:59,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-04 13:36:57,2020-01-04 13:40:38,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-04-14 13:54:23,2020-04-14 13:59:02,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-05-19 13:49:34,2020-05-19 13:53:27,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-11 14:04:58,2020-02-11 14:09:43,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-03-17 12:24:31,2020-03-17 12:27:50,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-21 17:03:39,2020-01-21 17:11:56,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-04-14 13:59:17,2020-04-14 14:03:18,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-22 13:53:15,2020-01-22 13:58:09,LabUser,2276,96,0,0,Yes
Spec 1 nunc450 plate v1.hsl,2020-06-05 13:48:32,2020-06-05 13:52:23,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-05-29 12:54:39,2020-05-29 13:02:26,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-05-27 13:52:19,2020-05-27 13:56:23,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-04-07 12:36:46,2020-04-07 12:47:08,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-03-02 09:12:35,2020-03-02 09:21:27,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-12 12:42:25,2020-02-12 12:46:20,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-18 13:19:46,2020-02-18 13:23:18,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-09 16:08:38,2020-01-09 16:16:31,LabUser,2276,384,0,0,Yes
Spec 1 nunc450 plate v1.hsl,2020-02-05 13:04:44,2020-02-05 13:08:07,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-12 12:30:22,2020-02-12 12:33:51,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-03-03 13:19:27,2020-03-03 13:27:28,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-06-04 11:12:00,2020-06-04 11:22:00,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-09 13:08:13,2020-01-09 13:11:50,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-05-12 13:21:25,2020-05-12 13:24:49,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-30 13:58:32,2020-01-30 14:02:08,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-04 13:40:45,2020-01-04 13:44:03,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-06-04 11:22:52,2020-06-04 11:26:43,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-11 10:19:24,2020-01-11 10:29:16,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-28 11:01:43,2020-02-28 11:05:37,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-29 11:19:33,2020-01-29 11:23:18,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-27 14:03:26,2020-02-27 14:07:04,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-26 14:43:20,2020-02-26 14:47:02,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-05-08 13:18:59,2020-05-08 13:27:53,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-05-08 13:28:01,2020-05-08 13:32:09,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-09 16:27:55,2020-01-09 16:31:15,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-03-06 12:09:45,2020-03-06 12:18:42,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-22 15:15:49,2020-01-22 15:20:19,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-30 14:03:09,2020-01-30 14:12:25,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-05-27 14:57:41,2020-05-27 15:01:14,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-03-17 12:27:59,2020-03-17 12:31:22,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-03-03 15:24:04,2020-03-03 15:27:39,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-04-21 11:58:05,2020-04-21 12:06:41,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-05-05 12:46:46,2020-05-05 12:55:28,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-05 14:54:17,2020-02-05 14:57:50,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-18 14:15:45,2020-02-18 14:25:02,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-11 11:56:34,2020-01-11 12:05:35,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-28 11:42:58,2020-02-28 11:46:40,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-09 14:06:02,2020-01-09 14:10:26,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-30 13:53:49,2020-01-30 13:57:13,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-03-03 13:44:04,2020-03-03 13:47:19,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-05-19 13:58:24,2020-05-19 14:02:53,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-11 14:01:21,2020-02-11 14:04:39,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-17 08:39:19,2020-01-17 08:42:54,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-03-09 09:16:05,2020-03-09 09:42:38,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-04 13:28:04,2020-01-04 13:31:43,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-05-27 13:47:42,2020-05-27 13:51:47,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-09 10:57:35,2020-01-09 11:02:32,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-30 14:29:27,2020-01-30 14:33:14,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-28 11:20:36,2020-02-28 11:24:18,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-06-05 13:55:19,2020-06-05 13:58:34,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-30 13:47:59,2020-01-30 13:52:51,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-03-02 09:27:24,2020-03-02 09:31:06,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-11 10:29:40,2020-01-11 10:33:41,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-03-23 08:10:03,2020-03-23 08:14:44,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-04 12:41:36,2020-01-04 12:51:18,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-28 10:48:39,2020-02-28 10:52:36,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-26 14:21:11,2020-02-26 14:24:34,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-27 13:31:49,2020-01-27 13:35:31,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-27 13:54:58,2020-02-27 13:58:38,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-28 15:11:49,2020-02-28 15:24:52,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-05-29 13:02:41,2020-05-29 13:05:56,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-26 14:34:46,2020-02-26 14:38:08,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-31 15:02:01,2020-01-31 15:05:30,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-24 13:09:20,2020-01-24 13:12:38,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-09 14:14:59,2020-01-09 14:18:39,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-04 13:19:13,2020-01-04 13:23:12,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-11 10:33:54,2020-01-11 10:38:08,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-05-19 13:25:18,2020-05-19 13:31:28,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-26 14:29:27,2020-02-26 14:33:08,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-11 12:05:48,2020-01-11 12:09:25,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-18 13:09:28,2020-02-18 13:19:06,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-30 14:17:13,2020-01-30 14:20:37,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-09 15:55:44,2020-01-09 15:59:25,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-05-29 13:38:01,2020-05-29 13:46:20,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-05-27 13:24:32,2020-05-27 13:28:01,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-05 13:12:00,2020-02-05 13:15:49,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-04-14 14:14:33,2020-04-14 14:19:28,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-04-21 12:07:03,2020-04-21 12:11:04,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-09 15:51:50,2020-01-09 15:55:08,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-03-03 13:40:04,2020-03-03 13:43:21,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-05-27 14:45:51,2020-05-27 14:53:51,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-22 13:48:38,2020-01-22 13:53:09,LabUser,2276,96,0,0,Yes
Spec 1 nunc450 plate v1.hsl,2020-05-27 13:05:23,2020-05-27 13:12:40,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-03-03 13:27:35,2020-03-03 13:31:04,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-05-27 13:43:41,2020-05-27 13:46:57,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-28 11:50:48,2020-02-28 11:54:03,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-03-03 13:35:32,2020-03-03 13:39:27,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-28 10:44:14,2020-02-28 10:47:39,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-04-03 12:51:36,2020-04-03 12:57:21,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-27 13:36:01,2020-02-27 13:39:42,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-28 15:28:23,2020-02-28 15:31:44,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-23 12:20:21,2020-01-23 12:29:42,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-09 14:11:07,2020-01-09 14:14:50,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-05-28 13:17:04,2020-05-28 13:22:10,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-03-13 12:06:15,2020-03-13 12:09:32,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-27 13:44:22,2020-02-27 13:47:36,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-05-27 13:40:14,2020-05-27 13:43:32,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-09 12:29:19,2020-01-09 12:36:27,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-05-27 13:12:53,2020-05-27 13:16:24,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-05 15:08:34,2020-02-05 15:15:22,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-22 15:20:25,2020-01-22 15:23:47,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-27 12:58:48,2020-02-27 13:02:21,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-09 16:31:23,2020-01-09 16:35:46,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-05-19 13:00:49,2020-05-19 13:04:15,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-05-27 13:16:33,2020-05-27 13:19:56,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-26 14:51:02,2020-02-26 14:55:06,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-31 14:49:52,2020-01-31 14:56:52,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-26 14:57:58,2020-02-26 15:01:16,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-28 10:52:51,2020-02-28 10:56:13,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-11 13:52:08,2020-02-11 14:01:11,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-22 15:00:10,2020-01-22 15:00:15,NA,NA,0,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-05-27 13:20:07,2020-05-27 13:24:25,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-17 08:24:44,2020-01-17 08:34:35,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-03-13 11:57:33,2020-03-13 12:06:08,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-05-27 13:35:58,2020-05-27 13:40:07,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-05-19 13:32:08,2020-05-19 13:35:38,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-05-12 13:08:00,2020-05-12 13:12:56,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-03-03 15:14:25,2020-03-03 15:23:40,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-05 15:02:04,2020-02-05 15:05:54,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-03-20 13:10:36,2020-03-20 13:14:30,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-31 14:58:11,2020-01-31 15:01:30,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-28 15:32:14,2020-02-28 15:35:53,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-28 11:47:04,2020-02-28 11:50:28,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-05 15:16:57,2020-02-05 15:20:22,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-04-14 13:44:54,2020-04-14 13:54:04,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-03-17 12:15:09,2020-03-17 12:24:24,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-05-28 13:23:31,2020-05-28 13:27:40,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-23 12:29:55,2020-01-23 12:33:17,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-28 11:06:34,2020-02-28 11:09:50,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-05-19 13:36:13,2020-05-19 13:39:42,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-04 13:23:23,2020-01-04 13:27:42,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-29 09:21:09,2020-01-29 09:35:21,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-05-12 13:31:20,2020-05-12 13:34:42,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-06-05 13:38:34,2020-06-05 13:42:37,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-06-05 13:27:31,2020-06-05 13:34:27,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-31 15:09:16,2020-01-31 15:13:00,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-28 10:57:36,2020-02-28 11:00:51,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-05 15:22:45,2020-02-05 15:26:23,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-05 14:49:43,2020-02-05 14:53:49,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-04-14 14:07:20,2020-04-14 14:13:23,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-04 13:06:57,2020-01-04 13:10:46,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-28 11:39:16,2020-02-28 11:42:32,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-09 16:22:35,2020-01-09 16:27:50,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-22 13:42:10,2020-01-22 13:48:29,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-27 13:59:00,2020-02-27 14:02:14,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-26 14:08:44,2020-02-26 14:13:04,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-03-27 12:50:39,2020-03-27 13:00:55,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-05-21 12:17:09,2020-05-21 12:46:37,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-21 17:16:34,2020-01-21 17:20:05,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-04-03 12:57:52,2020-04-03 13:02:10,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-03-03 15:27:47,2020-03-03 15:31:10,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-05-12 13:25:56,2020-05-12 13:31:12,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-28 10:40:29,2020-02-28 10:43:56,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-01 12:19:29,2020-02-01 12:21:47,LabUser,2276,0,0,0,Yes
Spec 1 nunc450 plate v1.hsl,2020-01-09 13:13:17,2020-01-09 13:18:14,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-03-02 09:21:34,2020-03-02 09:25:38,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-09 15:47:59,2020-01-09 15:51:42,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-06-04 13:56:33,2020-06-04 14:00:37,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-28 15:24:59,2020-02-28 15:28:14,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-03-31 13:03:32,2020-03-31 13:10:14,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-06-05 13:34:37,2020-06-05 13:38:23,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-11 10:39:28,2020-01-11 10:43:26,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-27 13:02:37,2020-02-27 13:06:05,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-05-12 13:14:59,2020-05-12 13:20:04,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-05 12:53:11,2020-02-05 13:04:38,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-04-23 13:12:21,2020-04-23 13:21:51,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-05-29 13:46:28,2020-05-29 13:49:47,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-09 16:00:41,2020-01-09 16:04:54,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-05-02 13:50:30,2020-05-02 13:59:37,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-28 11:35:29,2020-02-28 11:39:09,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-06-05 13:43:04,2020-06-05 13:47:23,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-27 13:26:00,2020-01-27 13:31:27,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-03-02 09:37:06,2020-03-02 09:41:28,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-28 11:24:29,2020-02-28 11:27:45,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-04 13:32:26,2020-01-04 13:36:26,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-05 13:08:15,2020-02-05 13:11:33,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-02-28 11:31:39,2020-02-28 11:35:21,LabUser,2276,480,0,0,No
Spec 1 nunc450 plate v1.hsl,2020-01-30 14:21:35,2020-01-30 14:24:55,LabUser,2276,480,0,0,No
