Method Name,Time Start,Time End,User Name,Serial Number,Tips Used 1000uL,Tips Used 300uL,Tips Used 50uL,Aborted,Aspirating Count,Aspirating Time,Dispensing Count,Dispensing Time,Tip Pickup Count,Tip Pickup Time,Tip Eject Count,Tip Eject Time,User Count,User Time,File Name
LiquidTesting,2020-09-23 12:33:12,NA,dbuenger,E487,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-STARLET1\LiquidTesting_51a33c264ad8410c809d831bcfc1c07d_Trace.trc
LiquidTesting,2020-09-30 16:15:04,2020-09-30 16:17:20,dbuenger,E487,4,0,0,No,4,33,4,30,4,27,4,28,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-STARLET1\LiquidTesting_57385761a0ee4a87a5423a22364357ee_Trace.trc
LiquidTesting,2020-09-23 12:35:32,2020-09-23 12:52:41,dbuenger,E487,8,0,0,No,8,72,8,63,8,52,8,57,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-STARLET1\LiquidTesting_5cd728b0e7b14771b1c77c1ad33c6084_Trace.trc
LiquidTesting,2020-09-24 14:37:48,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-STARLET1\LiquidTesting_678ce8e25eb64bbca049e52f7aa27ae0_Trace.trc
LiquidTesting,2020-09-23 12:06:32,2020-09-23 12:07:11,dbuenger,0000,3,0,0,Yes,3,6,2,4,3,3,2,2,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-STARLET1\LiquidTesting_6c9bfbd5760449c493c9121659890ebe_Trace.trc
LiquidTesting,2020-09-23 12:04:25,2020-09-23 12:04:57,dbuenger,0000,1,0,0,No,1,2,1,1,1,2,1,2,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-STARLET1\LiquidTesting_8f82576830ab466d98fc2abadd173a55_Trace.trc
LiquidTesting,2020-09-23 11:48:32,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-STARLET1\LiquidTesting_969efb2b91ea4f7c9bb2090e5b673094_Trace.trc
LiquidTesting,2020-09-24 14:37:59,2020-09-24 14:45:29,dbuenger,E487,96,0,0,No,12,107,12,91,12,93,12,93,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-STARLET1\LiquidTesting_9d8951b0065e4997ab133c5af2c7e2b4_Trace.trc
LiquidTesting,2020-09-24 14:36:56,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-STARLET1\LiquidTesting_b15e66b58e0e48888525602a89d79976_Trace.trc
LiquidTesting,2020-09-30 10:45:46,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-STARLET1\LiquidTesting_b71e349612d24b5d87bdb06bcbc24855_Trace.trc
LiquidTesting,2020-09-30 10:49:55,2020-09-30 10:59:46,dbuenger,E487,4,0,0,No,4,34,4,29,4,25,4,28,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-STARLET1\LiquidTesting_cb39797214084926ac5e41b48f2e0261_Trace.trc
LiquidTesting,2020-09-23 12:03:32,2020-09-23 12:04:06,dbuenger,0000,1,0,0,No,1,2,1,1,1,1,1,1,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-STARLET1\LiquidTesting_d032bba6543f4329ac28f59a9e8be3f5_Trace.trc
LiquidTesting,2020-09-23 11:50:44,2020-09-23 11:51:05,dbuenger,0000,1,0,0,Yes,1,0,0,0,1,1,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-STARLET1\LiquidTesting_d1ed9a1fb085484ba10799b89d43894e_Trace.trc
LiquidTesting,2020-09-24 14:37:01,2020-09-24 14:37:37,dbuenger,0000,24,0,0,Yes,2,4,2,2,3,5,2,3,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-STARLET1\LiquidTesting_e11ce542610245d8a2895e577e5a1348_Trace.trc
LiquidTesting,2020-09-23 12:33:47,2020-09-23 12:34:35,dbuenger,E487,1,0,0,Yes,1,0,0,0,1,7,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-STARLET1\LiquidTesting_e568e457bc6b42e2a457f0e1ca4b3550_Trace.trc
Normal_Starlet,2020-08-18 10:48:16,2020-08-18 11:05:52,LabUser,E487,192,0,0,No,24,452,24,182,24,183,24,194,1,12,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-STARLET1\Normal_Starlet_ffd780b489aa4195bddb97bbecd7d827_Trace.trc
Pooling_Starlet_V1,2020-08-18 12:02:03,2020-08-18 12:37:24,LabUser,E487,192,0,0,No,24,216,24,1500,24,185,24,198,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-STARLET1\Pooling_Starlet_V1_05c1295c748c451baa0a51466cb0d874_Trace.trc
Pooling_Starlet_V1,2020-08-18 12:00:57,2020-08-18 12:01:08,LabUser,E487,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-STARLET1\Pooling_Starlet_V1_129a3c6f7f1c4e24b850d8c4b28d78e8_Trace.trc
Pooling_Starlet_V1,2020-08-18 12:01:30,2020-08-18 12:01:41,LabUser,E487,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-STARLET1\Pooling_Starlet_V1_5ab4225ee5784907b8b27574f7518f7d_Trace.trc
Pooling_Starlet_V1,2020-08-18 12:00:09,2020-08-18 12:00:42,LabUser,E487,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-STARLET1\Pooling_Starlet_V1_809314a982d2446c82eab488226b5d7d_Trace.trc
Starlet_Quant,2020-08-12 14:21:34,2020-08-12 14:38:03,LabUser,E487,192,0,0,No,14,417,14,241,13,91,13,107,1,14,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-STARLET1\Starlet_Quant_6f28ceb4a0dc4011b7610ae7d81c8e16_Trace.trc
StarLineWeeklyMaintenance,2020-08-07 13:51:58,2020-08-07 13:57:20,LabUser,E487,24,0,0,No,0,0,0,0,3,29,3,23,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-STARLET1\StarLineWeeklyMaintenance_720ad49a294e477c8c895ccaf14ced32_Trace.trc
Transfer starlet main,2020-08-18 10:19:04,2020-08-18 10:22:43,LabUser,E487,15,0,0,No,2,25,2,36,2,23,2,16,1,14,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-STARLET1\Transfer starlet main_91b5306b312d48e6a63a5a7e6374e1ab_Trace.trc
Verification_2,2020-08-07 14:04:27,2020-08-07 15:50:32,LabUser,E487,640,0,0,No,53,432,63,273,26,176,26,207,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MFG-STARLET1\Verification_2_00cab5c0d5194adda0c147bab3d38d8b_Trace.trc
200 uL Exo Prep,2020-03-09 15:50:28,2020-03-09 15:51:13,mclotfelter,0000,96,0,0,No,12,4,12,2,12,5,12,3,2,21,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\200 uL Exo Prep_059a5e5fc71b415096e90dd3764bffc4_Trace.trc
200 uL Exo Prep,2020-03-09 15:51:20,2020-03-09 15:52:26,mclotfelter,0000,96,0,0,No,12,5,12,5,12,4,12,2,2,43,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\200 uL Exo Prep_206c0a9330d14928b880a1211436a2f1_Trace.trc
200 uL Exo Prep,2020-03-09 15:53:34,2020-03-09 15:54:09,mclotfelter,0000,96,0,0,No,12,4,12,2,12,5,12,2,2,12,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\200 uL Exo Prep_3dad609ec58f4909819ba1efd84bfd7b_Trace.trc
200 uL Exo Prep,2018-05-30 14:04:06,2018-05-30 14:23:22,LabUser,2276,96,0,0,No,12,232,12,692,12,92,12,106,2,12,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\200 uL Exo Prep_525c6e7e77a14a12b8b92c7d66c15036_Trace.trc
200 uL Exo Prep,2020-03-09 15:56:39,2020-03-09 15:59:41,mclotfelter,0000,96,0,0,No,12,4,12,4,12,2,12,0,2,155,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\200 uL Exo Prep_71f6a36867d146608eb05bd097e4b15b_Trace.trc
200 uL Exo Prep,2018-05-30 12:42:19,2018-05-30 13:18:46,LabUser,2276,96,0,0,No,12,177,12,651,12,97,12,114,2,1101,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\200 uL Exo Prep_8b9b326bc619463f85398b0fde66e395_Trace.trc
200 uL Exo Prep,2018-05-30 13:43:11,2018-05-30 14:03:35,LabUser,2276,96,0,0,No,12,185,12,800,12,95,12,116,2,8,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\200 uL Exo Prep_9005457f99cc41dcb11ccd714034090b_Trace.trc
200 uL Exo Prep,2020-03-09 15:52:38,2020-03-09 15:53:07,mclotfelter,0000,96,0,0,No,12,2,12,4,12,5,12,1,2,6,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\200 uL Exo Prep_970556bf3a9c4fb5b710f4bdc0e688e7_Trace.trc
200 uL Exo Prep,2018-05-30 13:19:06,2018-05-30 13:37:53,LabUser,2276,96,0,0,No,12,169,12,717,12,93,12,116,2,5,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\200 uL Exo Prep_b5b7203e46c045e58e114eb3051648d7_Trace.trc
200 uL Exo Prep,2020-03-09 15:49:36,2020-03-09 15:50:20,mclotfelter,0000,96,0,0,No,12,4,12,5,12,5,12,3,4,16,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\200 uL Exo Prep_ec348d0b6e404b32ac01973e108876a4_Trace.trc
BCIST Individual TP Master Plate,2018-06-12 14:07:49,2018-06-12 14:33:46,gpadilla,2276,96,0,0,No,1,21,3,25,1,9,1,8,6,1357,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\BCIST Individual TP Master Plates_0d27914b54894e388d3cfa99316b5c08_Trace.trc
BCIST Individual TP Master Plate,2018-06-12 10:19:06,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\BCIST Individual TP Master Plates_324fca01ffb1403b963e592f2ffbe937_Trace.trc
BCIST Individual TP Master Plate,2018-06-08 15:00:27,2018-06-08 15:00:58,LabUser,2276,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\BCIST Individual TP Master Plates_c76d511765ba433f9d3f3f74a2db6601_Trace.trc
BCIST Individual TP Master Plate,2018-06-12 10:19:21,2018-06-12 10:20:28,gpadilla,0000,96,0,0,No,1,0,3,2,1,1,1,0,6,45,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\BCIST Individual TP Master Plates_e1a564f78e6b477ba5ccba1aeaec3304_Trace.trc
BCIST Individual TP Master Plate,2020-07-18 13:53:10,NA,LabUser,2276,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\BCIST Individual TP Master Plates_e61fdcefb9b84c3abe9e84647adf43d2_Trace.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\BioMedInstruments20180108.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\BioMedInstruments20180111.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\BioMedInstruments20180402.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\BioMedInstruments20180716.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\BioMedInstruments20190117.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\BioMedInstruments20190724.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\BioMedInstruments20200113.trc
Block to Block variable volume Transfer 20170417,2018-06-10 15:39:59,2018-06-10 15:41:30,LabUser,2276,192,0,0,No,1,13,1,13,2,15,2,14,4,12,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Block to Block variable volume Transfer 20170417_03e673f7df904aa489eaaff11d2aedb4_Trace.trc
Block to Block variable volume Transfer 20170417,2020-01-21 15:49:39,2020-01-21 15:50:20,LabUser,2276,0,0,0,Yes,0,0,0,0,0,0,0,0,1,20,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Block to Block variable volume Transfer 20170417_06dc59a318c747f3aa76d344e1bcaaaa_Trace.trc
Block to Block variable volume Transfer 20170417,2018-06-10 15:33:00,2018-06-10 15:34:43,LabUser,2276,192,0,0,No,1,12,1,12,2,15,2,14,4,26,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Block to Block variable volume Transfer 20170417_10f8a4648c24494caf086da203e40c7c_Trace.trc
Block to Block variable volume Transfer 20170417,2018-02-09 14:43:00,2018-02-09 14:44:53,LabUser,2276,192,0,0,No,1,14,1,13,2,11,2,16,4,28,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Block to Block variable volume Transfer 20170417_1713a49a135243f2afbd8c7e25b40a27_Trace.trc
Block to Block variable volume Transfer 20170417,2020-01-21 16:05:40,2020-01-21 16:07:46,LabUser,2276,192,0,0,No,1,12,1,12,2,14,2,14,4,53,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Block to Block variable volume Transfer 20170417_5116b82d2b2543238f30afb691eb9c85_Trace.trc
Block to Block variable volume Transfer 20170417,2020-01-24 13:44:15,2020-01-24 13:45:49,LabUser,2276,192,0,0,No,1,14,1,12,2,14,2,15,4,21,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Block to Block variable volume Transfer 20170417_556f3dd81e324d898cfc695df39e2450_Trace.trc
Block to Block variable volume Transfer 20170417,2020-07-21 11:18:36,2020-07-21 11:20:38,LabUser,2276,192,0,0,No,1,13,1,13,2,13,2,14,4,49,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Block to Block variable volume Transfer 20170417_564835cca5ba4cee8b0a50ebff116886_Trace.trc
Block to Block variable volume Transfer 20170417,2018-06-10 15:41:47,2018-06-10 15:46:20,LabUser,2276,192,0,0,No,1,13,1,13,2,15,2,14,4,194,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Block to Block variable volume Transfer 20170417_5e2bc3b4ef9844d799b1b847a1353a80_Trace.trc
Block to Block variable volume Transfer 20170417,2020-07-21 11:12:19,2020-07-21 11:13:55,LabUser,2276,192,0,0,No,1,13,1,13,2,15,2,14,4,23,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Block to Block variable volume Transfer 20170417_69b0d3658a0b4fd7b60ac078f5ba1694_Trace.trc
Block to Block variable volume Transfer 20170417,2020-07-21 11:05:48,2020-07-21 11:09:46,LabUser,2276,192,0,0,No,1,13,1,13,2,15,2,14,4,155,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Block to Block variable volume Transfer 20170417_6d1e6a5513a64c01aecab7cba4c88347_Trace.trc
Block to Block variable volume Transfer 20170417,2020-01-24 13:38:38,2020-01-24 13:43:38,LabUser,2276,192,0,0,No,1,14,1,12,2,14,2,15,4,227,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Block to Block variable volume Transfer 20170417_8927b70f574a4e68b1cefdadfca5d0d8_Trace.trc
Block to Block variable volume Transfer 20170417,2018-06-10 15:38:02,2018-06-10 15:39:43,LabUser,2276,192,0,0,No,1,13,1,14,2,15,2,14,4,15,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Block to Block variable volume Transfer 20170417_899c8745984d4752ba7e480139b5ae58_Trace.trc
Block to Block variable volume Transfer 20170417,2020-07-21 11:20:59,2020-07-21 11:22:45,LabUser,2276,192,0,0,No,1,13,1,13,2,13,2,15,4,33,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Block to Block variable volume Transfer 20170417_9af5771c52654d7898dedda2c5076a6b_Trace.trc
Block to Block variable volume Transfer 20170417,2020-07-21 11:10:13,2020-07-21 11:11:51,LabUser,2276,192,0,0,No,1,13,1,13,2,13,2,14,4,25,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Block to Block variable volume Transfer 20170417_a9cea4fbb37a4682a982651d8789d2fb_Trace.trc
Block to Block variable volume Transfer 20170417,2018-06-10 15:35:29,2018-06-10 15:37:37,LabUser,2276,192,0,0,No,1,13,1,12,2,13,2,15,4,35,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Block to Block variable volume Transfer 20170417_be2039e0dd57424d80cf2eb114761893_Trace.trc
Block to Block variable volume Transfer 20170417,2019-08-08 12:19:11,2019-08-08 12:19:37,LabUser,2276,0,0,0,Yes,0,0,0,0,0,0,0,0,1,15,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Block to Block variable volume Transfer 20170417_c88d690ac34b4578a9ad15cf1e00f5f6_Trace.trc
Block to Block variable volume Transfer 20170417,2020-01-21 16:08:02,2020-01-21 16:10:04,LabUser,2276,192,0,0,No,1,12,1,11,2,15,2,14,4,51,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Block to Block variable volume Transfer 20170417_d5a4d315fc8f41b183d5249fc5acc6bd_Trace.trc
Block to Block variable volume Transfer 20170417,2020-07-21 11:14:20,2020-07-21 11:16:03,LabUser,2276,192,0,0,No,1,13,1,13,2,14,2,14,4,29,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Block to Block variable volume Transfer 20170417_e64c57bce60b4a038483a889869b91bb_Trace.trc
Block to Block variable volume Transfer 20170417,2020-07-21 11:16:16,2020-07-21 11:18:07,LabUser,2276,192,0,0,No,1,13,1,13,2,14,2,14,4,38,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Block to Block variable volume Transfer 20170417_ea4013d844d648d9bf26dd4c8937eb4d_Trace.trc
Block to Block variable volume Transfer 20170417,2018-06-10 15:30:01,2018-06-10 15:32:39,LabUser,2276,192,0,0,No,1,13,1,11,2,13,2,16,4,20,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Block to Block variable volume Transfer 20170417_ef6c28a21ed74d8abee89bd7caa7c9a2_Trace.trc
Block to Block variable volume Transfer 20170417,2020-01-21 15:58:48,2020-01-21 16:03:44,LabUser,2276,192,0,0,No,1,12,1,12,2,14,2,14,4,223,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Block to Block variable volume Transfer 20170417_f441f89cec5e401791f460badf7ab8c3_Trace.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\ComTrace_Simulator20180108.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\ComTrace_Simulator20180426.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\ComTrace_Simulator20180427.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\ComTrace_Simulator20180502.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\ComTrace_Simulator20180612.trc
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\ComTrace_Simulator20200309.trc
Daughter Plate Stamp - 50uL Tip,2020-08-21 10:14:23,2020-08-21 10:30:36,LabUser,2276,14,0,0,No,2,83,2,29,2,16,2,19,3,481,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Daughter Plate Stamp - 50uL Tips_0035af8d7882487f82dfb215f2ddac40_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-08-04 15:15:36,2020-08-04 15:25:07,LabUser,2276,65,0,0,No,9,237,9,106,9,72,9,86,3,52,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Daughter Plate Stamp - 50uL Tips_005a72efb5954696a3ab5342e948f8da_Trace.trc
Daughter Plate Stamp - 50uL Tip,2019-10-09 09:06:35,2019-10-09 09:26:54,LabUser,2276,48,0,0,No,6,150,6,72,6,47,6,57,3,876,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Daughter Plate Stamp - 50uL Tips_005dd26aa7dd4f138ba2db6a840b54ea_Trace.trc
Daughter Plate Stamp - 50uL Tip,2018-08-07 11:54:32,2018-08-07 12:05:12,LabUser,2276,58,0,0,No,8,200,8,97,8,67,8,77,3,172,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Daughter Plate Stamp - 50uL Tips_00ae8dbe82f14bfe9eae1378caba2019_Trace.trc
Daughter Plate Stamp - 50uL Tip,2019-03-09 09:34:22,2019-03-09 09:39:45,LabUser,2276,30,0,0,No,4,103,4,50,4,32,4,38,3,85,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Daughter Plate Stamp - 50uL Tips_00c3eb9cf8a04e57b3f45a7ec311382e_Trace.trc
Daughter Plate Stamp - 50uL Tip,2019-06-15 12:05:28,2019-06-15 12:38:26,LabUser,2276,165,0,0,No,21,303,21,252,21,169,21,199,4,1036,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Daughter Plate Stamp - 50uL Tips_00de43f6220949beb7b9872051b350ad_Trace.trc
Daughter Plate Stamp - 50uL Tip,2018-10-01 11:54:41,2018-10-01 11:59:12,LabUser,2276,30,0,0,No,4,100,4,47,4,32,4,40,3,27,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Daughter Plate Stamp - 50uL Tips_00e2967564d9469b939332ea6c2b3e82_Trace.trc
Daughter Plate Stamp - 50uL Tip,2018-02-09 13:55:46,2018-02-09 14:06:12,LabUser,2276,96,0,0,No,12,188,12,157,12,96,12,114,3,48,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Daughter Plate Stamp - 50uL Tips_00f0f9cef4f740f0a78c288e98c519cc_Trace.trc
Daughter Plate Stamp - 50uL Tip,2018-10-04 07:58:42,2018-10-04 08:08:20,LabUser,2276,19,0,0,No,3,76,3,35,3,25,3,29,3,387,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Daughter Plate Stamp - 50uL Tips_00f5b79c934d45959b2091463fb15225_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-07-01 09:09:12,2020-07-01 10:23:35,LabUser,2276,151,0,0,No,19,288,19,230,19,152,19,180,4,3596,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Daughter Plate Stamp - 50uL Tips_00f65f0c8bf04dfeb4a21077bac9b268_Trace.trc
Daughter Plate Stamp - 50uL Tip,2018-03-06 12:26:07,2018-03-06 12:28:46,LabUser,2276,14,0,0,No,2,56,2,29,2,16,2,18,3,25,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Daughter Plate Stamp - 50uL Tips_01147ef1f32e4cc2abfd5fe5dace7a99_Trace.trc
Daughter Plate Stamp - 50uL Tip,2017-12-08 17:53:13,2017-12-08 18:07:00,LabUser,2276,0,0,0,Yes,0,0,0,0,0,0,0,0,3,806,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Daughter Plate Stamp - 50uL Tips_012275525c4143289c09081b26c61705_Trace.trc
Daughter Plate Stamp - 50uL Tip,2018-03-22 08:16:52,2018-03-22 08:54:22,LabUser,2276,226,0,0,No,29,449,29,347,29,235,29,274,5,924,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Daughter Plate Stamp - 50uL Tips_0130be06b89e4711bcea41075f25e1ea_Trace.trc
Daughter Plate Stamp - 50uL Tip,2019-09-11 12:36:32,2019-09-11 12:44:42,LabUser,2276,44,0,0,No,6,163,6,71,6,47,6,57,3,135,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Daughter Plate Stamp - 50uL Tips_0146cc17064340f29e38f3d263a4929b_Trace.trc
Daughter Plate Stamp - 50uL Tip,2019-10-16 09:54:43,2019-10-16 10:05:03,LabUser,2276,30,0,0,No,4,122,4,47,4,32,4,39,3,364,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Daughter Plate Stamp - 50uL Tips_01553a257c14429ebeb8ea505a29bd5d_Trace.trc
Daughter Plate Stamp - 50uL Tip,2019-11-21 08:28:41,2019-11-21 08:50:01,LabUser,2276,66,0,0,No,9,226,9,108,9,72,9,86,3,774,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\ZORRANDER\Daughter Plate Stamp - 50uL Tips_0163da00a2e74ae6b2633c5938c52f06_Trace.trc
