Method Name,Time Start,Time End,User Name,Serial Number,Tips Used 1000uL,Tips Used 300uL,Tips Used 50uL,Aborted,Aspirating Count,Aspirating Time,Dispensing Count,Dispensing Time,Tip Pickup Count,Tip Pickup Time,Tip Eject Count,Tip Eject Time,User Count,User Time
Stamp from REMP plate 7ul with adapter v1,2020-04-30 14:08:40,2020-04-30 14:10:31,LabUser,2276,192,0,0,No,1,11,1,9,2,15,2,14,4,44
StarLineDailyMaintenance,2020-01-13 11:23:18,2020-01-13 11:28:28,LabUser,2276,24,0,0,No,0,0,0,0,3,27,3,22,0,0
StarLineWeeklyMaintenance,2020-04-22 09:17:49,2020-04-22 09:27:31,LabUser,2276,24,0,0,No,0,0,0,0,3,28,3,23,0,0
StarLineWeeklyMaintenance,2020-03-05 12:47:59,2020-03-05 12:52:28,LabUser,2276,24,0,0,No,0,0,0,0,3,30,3,22,0,0
StarLineWeeklyMaintenance,2020-05-27 11:56:43,2020-05-27 12:00:38,LabUser,2276,24,0,0,No,0,0,0,0,3,29,3,22,0,0
StarLineWeeklyMaintenance,2020-06-04 10:56:54,2020-06-04 11:02:31,LabUser,2276,24,0,0,No,0,0,0,0,3,29,3,22,0,0
StarLineWeeklyMaintenance,2020-02-18 10:59:20,2020-02-18 11:03:59,LabUser,2276,24,0,0,No,0,0,0,0,3,30,3,22,0,0
StarLineWeeklyMaintenance,2020-02-07 10:50:15,2020-02-07 10:54:53,LabUser,2276,24,0,0,No,0,0,0,0,3,28,3,22,0,0
StarLineWeeklyMaintenance,2020-03-20 12:36:40,2020-03-20 12:45:41,LabUser,2276,24,0,0,No,0,0,0,0,3,29,3,22,0,0
StarLineWeeklyMaintenance,2020-04-14 13:25:33,2020-04-14 13:31:12,LabUser,2276,24,0,0,No,0,0,0,0,3,28,3,23,0,0
StarLineWeeklyMaintenance,2020-02-26 13:30:06,2020-02-26 13:41:33,LabUser,2276,24,0,0,No,0,0,0,0,3,29,3,22,0,0
StarLineWeeklyMaintenance,2020-05-18 08:36:16,2020-05-18 08:43:12,LabUser,2276,24,0,0,No,0,0,0,0,3,30,3,23,0,0
StarLineWeeklyMaintenance,2020-01-21 15:54:25,2020-01-21 15:57:53,LabUser,2276,24,0,0,No,0,0,0,0,3,28,3,22,0,0
StarLineWeeklyMaintenance,2020-04-30 13:46:40,2020-04-30 13:51:17,LabUser,2276,24,0,0,No,0,0,0,0,3,29,3,22,0,0
StarLineWeeklyMaintenance,2020-04-06 09:00:16,2020-04-06 09:04:46,LabUser,2276,24,0,0,No,0,0,0,0,3,29,3,22,0,0
StarLineWeeklyMaintenance,2020-01-13 14:03:38,2020-01-13 14:07:35,LabUser,2276,24,0,0,No,0,0,0,0,3,28,3,23,0,0
StarLineWeeklyMaintenance,2020-01-07 09:36:40,2020-01-07 09:44:06,LabUser,2276,24,0,0,No,0,0,0,0,3,29,3,23,0,0
StarLineWeeklyMaintenance,2020-03-28 11:48:09,2020-03-28 11:51:57,LabUser,2276,24,0,0,No,0,0,0,0,3,29,3,22,0,0
StarLineWeeklyMaintenance,2020-05-08 12:56:32,2020-05-08 13:01:59,LabUser,2276,24,0,0,No,0,0,0,0,3,28,3,22,0,0
StarLineWeeklyMaintenance,2020-03-12 08:45:23,2020-03-12 08:49:58,LabUser,2276,24,0,0,No,0,0,0,0,3,28,3,22,0,0
StarLineWeeklyMaintenance,2020-01-29 08:52:40,2020-01-29 08:56:50,LabUser,2276,24,0,0,No,0,0,0,0,3,29,3,22,0,0
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310,2020-03-03 15:32:23,2020-03-03 15:40:44,LabUser,2276,192,0,0,No,1,13,1,10,2,13,2,16,3,429
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310,2020-03-03 15:42:34,2020-03-03 15:43:55,LabUser,2276,192,0,0,No,1,13,1,11,2,14,2,15,3,9
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310,2020-01-11 10:48:44,2020-01-11 10:50:19,LabUser,2276,192,0,0,No,1,13,1,10,2,14,2,16,3,23
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310,2020-02-18 14:32:23,2020-02-18 14:34:28,LabUser,2276,192,0,0,No,1,13,1,10,2,14,2,15,3,53
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310,2020-01-29 15:24:05,2020-01-29 15:25:56,LabUser,2276,192,0,0,No,1,13,1,10,2,13,2,16,3,40
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310,2020-01-11 10:50:43,2020-01-11 10:52:47,LabUser,2276,192,0,0,No,1,13,1,11,2,14,2,15,3,52
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310,2020-01-29 15:21:56,2020-01-29 15:23:24,LabUser,2276,192,0,0,No,1,13,1,10,2,15,2,15,3,17
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310,2020-03-03 15:40:50,2020-03-03 15:42:26,LabUser,2276,192,0,0,No,1,13,1,10,2,13,2,15,3,25
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310,2020-05-05 12:58:16,2020-05-05 13:05:19,LabUser,2276,192,0,0,No,1,13,1,10,2,13,2,16,3,351
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310,2020-01-29 15:18:42,2020-01-29 15:20:09,LabUser,2276,192,0,0,No,1,13,1,10,2,13,2,16,3,16
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310,2020-01-11 10:55:18,2020-01-11 10:57:45,LabUser,2276,192,0,0,No,1,13,1,10,2,15,2,15,3,77
Transfer 151ul from Intermediate Normalization Plate to REMP 20140310,2020-01-11 10:53:29,2020-01-11 10:55:11,LabUser,2276,192,0,0,No,1,12,1,10,2,15,2,15,3,29
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-02-11 14:22:41,2020-02-11 14:25:25,LabUser,2276,192,0,0,No,1,13,1,11,2,15,2,15,3,92
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-01-09 11:43:03,NA,LabUser,2276,192,0,0,No,1,13,1,11,2,15,2,15,3,296
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-05-19 13:08:58,2020-05-19 13:14:24,LabUser,2276,192,0,0,No,1,14,1,10,2,14,2,16,3,251
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-02-05 15:33:44,2020-02-05 15:36:31,LabUser,2276,192,0,0,No,1,14,1,10,2,14,2,16,3,95
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-05-28 13:51:38,2020-05-28 13:55:46,LabUser,2276,192,0,0,No,1,14,1,10,2,14,2,15,3,175
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-02-05 15:53:19,2020-02-05 15:55:15,LabUser,2276,192,0,0,No,1,13,1,11,2,15,2,15,3,44
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-01-09 14:55:54,2020-01-09 14:58:05,LabUser,2276,192,0,0,No,1,13,1,11,2,15,2,15,3,58
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-05-28 13:56:26,2020-05-28 14:00:43,LabUser,2276,192,0,0,No,1,13,1,11,2,15,2,15,3,184
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-01-09 14:37:45,2020-01-09 14:40:29,LabUser,2276,192,0,0,No,1,14,1,10,2,14,2,16,3,92
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-02-12 12:54:14,2020-02-12 12:55:35,LabUser,2276,192,0,0,No,1,13,1,11,2,13,2,15,3,9
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-04-14 14:33:45,2020-04-14 14:35:28,LabUser,2276,192,0,0,No,1,13,1,11,2,15,2,15,3,29
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-04-28 14:18:27,2020-04-28 14:23:11,LabUser,2276,192,0,0,No,1,13,1,11,2,15,2,15,3,212
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-02-12 12:55:54,2020-02-12 12:57:38,LabUser,2276,192,0,0,No,1,14,1,11,2,14,2,15,3,30
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-06-04 11:57:49,2020-06-04 11:59:39,LabUser,2276,192,0,0,No,1,14,1,10,2,14,2,16,3,37
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-01-09 16:43:48,2020-01-09 16:45:36,LabUser,2276,192,0,0,No,1,13,1,11,2,15,2,15,3,36
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-05-28 13:39:02,2020-05-28 13:46:47,LabUser,2276,192,0,0,No,1,14,1,10,2,13,2,15,3,393
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-06-04 11:55:51,2020-06-04 11:57:35,LabUser,2276,192,0,0,No,1,14,1,10,2,14,2,16,3,31
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-02-12 12:58:19,2020-02-12 13:00:10,LabUser,2276,192,0,0,No,1,13,1,10,2,14,2,15,3,39
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-01-09 11:54:42,2020-01-09 12:03:14,LabUser,2276,192,0,0,No,1,13,1,11,2,15,2,15,3,439
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-06-09 15:16:40,2020-06-09 15:20:00,LabUser,2276,192,0,0,No,1,13,1,11,2,13,2,15,3,128
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-01-09 16:36:03,2020-01-09 16:39:49,LabUser,2276,192,0,0,No,1,14,1,10,2,13,2,16,3,153
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-02-05 15:50:13,2020-02-05 15:53:06,LabUser,2276,192,0,0,No,1,13,1,11,2,14,2,15,3,101
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-05-21 12:48:40,2020-05-21 12:58:20,LabUser,2276,192,0,0,No,1,13,1,11,2,15,2,15,3,507
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-06-09 15:10:03,2020-06-09 15:12:12,LabUser,2276,192,0,0,No,1,13,1,11,2,15,2,15,3,56
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-01-29 11:49:44,2020-01-29 11:52:22,LabUser,2276,192,0,0,No,1,13,1,11,2,15,2,15,3,86
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-01-09 16:47:42,2020-01-09 16:48:56,LabUser,2276,192,0,0,No,1,13,1,11,2,15,2,15,3,1
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-03-23 07:54:07,2020-03-23 07:54:15,LabUser,2276,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-04-03 13:07:37,2020-04-03 13:27:36,LabUser,2276,192,0,0,No,1,14,1,10,2,14,2,16,3,1126
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-03-28 11:47:27,2020-03-28 11:47:46,LabUser,2276,0,0,0,Yes,0,0,0,0,0,0,0,0,1,5
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-04-23 13:27:08,2020-04-23 13:33:59,LabUser,2276,192,0,0,No,1,13,1,11,2,15,2,15,3,338
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-05-28 14:06:14,2020-05-28 14:09:48,LabUser,2276,192,0,0,No,1,13,1,10,2,13,2,15,3,141
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-01-09 16:49:04,2020-01-09 16:50:38,LabUser,2276,192,0,0,No,1,14,1,10,2,14,2,16,3,21
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-02-11 14:19:47,2020-02-11 14:22:13,LabUser,2276,192,0,0,No,1,13,1,11,2,13,2,15,3,74
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-02-12 13:02:18,2020-02-12 13:04:01,LabUser,2276,192,0,0,No,1,13,1,11,2,14,2,15,3,30
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-02-05 15:44:46,2020-02-05 15:46:30,LabUser,2276,192,0,0,No,1,14,1,11,2,14,2,15,3,32
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-01-11 12:19:19,2020-01-11 12:21:13,LabUser,2276,192,0,0,No,1,13,1,11,2,15,2,15,3,42
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-01-11 12:22:44,2020-01-11 12:24:49,LabUser,2276,192,0,0,No,1,13,1,11,2,15,2,15,3,52
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-01-23 12:33:49,2020-01-23 12:44:20,LabUser,2276,192,0,0,No,1,13,1,11,2,15,2,15,3,558
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-02-05 15:59:33,2020-02-05 16:01:00,LabUser,2276,192,0,0,No,1,13,1,11,2,14,2,15,3,15
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-02-11 14:09:55,2020-02-11 14:19:36,LabUser,2276,192,0,0,No,1,13,1,11,2,15,2,15,3,509
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-04-14 14:28:16,2020-04-14 14:30:55,LabUser,2276,192,0,0,No,1,13,1,11,2,15,2,15,3,85
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-02-05 13:29:48,2020-02-05 13:32:34,LabUser,2276,192,0,0,No,1,13,1,11,2,14,2,15,3,94
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-01-09 14:41:19,2020-01-09 14:44:50,LabUser,2276,192,0,0,No,1,13,1,11,2,15,2,15,3,138
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-02-27 13:21:59,2020-02-27 13:23:48,LabUser,2276,192,0,0,No,1,13,1,11,2,14,2,15,3,36
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-06-04 14:17:09,2020-06-04 14:19:21,LabUser,2276,192,0,0,No,1,13,1,11,2,15,2,15,3,60
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-02-05 13:34:44,2020-02-05 13:38:09,LabUser,2276,192,0,0,No,1,14,1,10,2,14,2,16,3,132
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-06-09 15:01:22,2020-06-09 15:04:24,LabUser,2276,192,0,0,No,1,13,1,10,2,13,2,15,3,110
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-01-09 16:39:54,2020-01-09 16:41:47,LabUser,2276,192,0,0,No,1,13,1,11,2,14,2,15,3,40
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-06-09 15:20:09,2020-06-09 15:22:55,LabUser,2276,192,0,0,No,1,13,1,11,2,15,2,15,3,94
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-06-09 15:05:27,2020-06-09 15:09:42,LabUser,2276,192,0,0,No,1,13,1,11,2,15,2,15,3,182
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-02-12 13:00:17,2020-02-12 13:02:06,LabUser,2276,192,0,0,No,1,13,1,11,2,15,2,15,3,37
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-05-08 13:49:36,2020-05-08 13:51:32,LabUser,2276,192,0,0,No,1,13,1,11,2,15,2,15,3,45
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-04-14 14:40:44,2020-04-14 14:43:06,LabUser,2276,192,0,0,No,1,13,1,11,2,15,2,15,3,70
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-01-09 14:45:38,2020-01-09 14:49:47,LabUser,2276,192,0,0,No,1,13,1,11,2,15,2,15,3,177
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-01-09 11:49:09,2020-01-09 11:52:41,LabUser,2276,192,0,0,No,1,13,1,11,2,13,2,15,3,139
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-01-09 16:41:53,2020-01-09 16:43:43,LabUser,2276,192,0,0,No,1,13,1,10,2,13,2,15,3,37
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-02-05 13:23:35,2020-02-05 13:26:48,LabUser,2276,192,0,0,No,1,14,1,10,2,14,2,16,3,119
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-05-08 13:38:41,2020-05-08 13:47:36,LabUser,2276,192,0,0,No,1,13,1,10,2,15,2,16,3,462
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-02-27 13:13:29,2020-02-27 13:18:20,LabUser,2276,192,0,0,No,1,13,1,11,2,14,2,15,3,217
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-01-09 16:52:17,2020-01-09 16:54:12,LabUser,2276,192,0,0,No,1,14,1,10,2,14,2,16,3,43
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-03-06 12:28:42,2020-03-06 12:32:08,LabUser,2276,192,0,0,No,1,13,1,11,2,14,2,15,3,133
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-01-09 14:59:06,2020-01-09 15:00:36,LabUser,2276,192,0,0,No,1,14,1,10,2,13,2,16,3,17
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-04-16 11:36:00,2020-04-16 11:46:40,LabUser,2276,192,0,0,No,1,14,1,10,2,13,2,16,3,567
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-04-14 14:35:40,2020-04-14 14:37:22,LabUser,2276,192,0,0,No,1,13,1,11,2,15,2,15,3,27
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-01-09 14:29:19,2020-01-09 14:31:28,LabUser,2276,192,0,0,No,1,13,1,11,2,15,2,15,3,57
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-04-14 14:37:29,2020-04-14 14:40:36,LabUser,2276,192,0,0,No,1,13,1,11,2,14,2,15,3,114
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-01-09 11:37:34,2020-01-09 11:42:51,LabUser,2276,192,0,0,No,1,13,1,11,2,15,2,15,3,243
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-01-09 14:34:06,2020-01-09 14:37:37,LabUser,2276,192,0,0,No,1,13,1,11,2,15,2,15,3,136
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-04-14 14:31:06,2020-04-14 14:33:37,LabUser,2276,192,0,0,No,1,14,1,10,2,13,2,16,3,79
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-06-04 11:52:59,2020-06-04 11:55:06,LabUser,2276,192,0,0,No,1,13,1,11,2,14,2,15,3,53
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-01-09 14:50:07,2020-01-09 14:52:05,LabUser,2276,192,0,0,No,1,13,1,11,2,15,2,15,3,45
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-01-09 16:45:42,2020-01-09 16:47:34,LabUser,2276,192,0,0,No,1,13,1,11,2,15,2,15,3,40
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-02-18 13:36:37,2020-02-18 13:38:44,LabUser,2276,192,0,0,No,1,13,1,11,2,15,2,15,3,55
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-02-05 13:27:49,2020-02-05 13:29:37,LabUser,2276,192,0,0,No,1,13,1,11,2,14,2,15,3,36
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-06-09 15:13:17,2020-06-09 15:16:17,LabUser,2276,192,0,0,No,1,14,1,10,2,14,2,16,3,108
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-02-05 15:40:50,2020-02-05 15:43:02,LabUser,2276,192,0,0,No,1,13,1,11,2,15,2,15,3,59
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-06-09 14:58:26,2020-06-09 15:00:30,LabUser,2276,192,0,0,No,1,13,1,11,2,13,2,15,3,52
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-05-28 14:00:51,2020-05-28 14:05:08,LabUser,2276,192,0,0,No,1,14,1,10,2,14,2,16,3,184
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-02-05 13:38:22,2020-02-05 13:39:50,LabUser,2276,192,0,0,No,1,13,1,11,2,14,2,15,3,16
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-02-27 13:19:37,2020-02-27 13:21:48,LabUser,2276,192,0,0,No,1,13,1,11,2,14,2,15,3,58
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-02-27 13:23:55,2020-02-27 13:25:57,LabUser,2276,192,0,0,No,1,14,1,11,2,14,2,15,3,49
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-02-22 15:00:52,2020-02-22 15:09:28,LabUser,2276,192,0,0,No,1,14,1,10,2,14,2,16,3,444
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-01-09 14:53:27,2020-01-09 14:55:40,LabUser,2276,192,0,0,No,1,13,1,11,2,15,2,15,3,61
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-02-05 15:55:28,2020-02-05 15:58:07,LabUser,2276,192,0,0,No,1,14,1,10,2,14,2,16,3,86
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-02-12 12:47:03,2020-02-12 12:54:07,LabUser,2276,192,0,0,No,1,14,1,10,2,14,2,16,3,352
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-02-18 13:24:35,2020-02-18 13:34:54,LabUser,2276,192,0,0,No,1,13,1,11,2,15,2,15,3,546
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-05-19 13:14:32,2020-05-19 13:16:55,LabUser,2276,192,0,0,No,1,13,1,11,2,15,2,15,3,70
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-01-10 10:33:46,2020-01-10 10:36:39,LabUser,2276,192,0,0,No,1,13,1,11,2,14,2,15,3,99
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-06-09 14:50:42,2020-06-09 14:58:19,LabUser,2276,192,0,0,No,1,13,1,11,2,15,2,15,3,383
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-01-23 12:46:48,2020-01-23 12:48:05,LabUser,2276,192,0,0,No,1,14,1,11,2,14,2,15,3,4
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-02-18 13:39:11,2020-02-18 13:41:09,LabUser,2276,192,0,0,No,1,13,1,11,2,14,2,15,3,45
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-03-23 08:23:06,2020-03-23 08:30:51,LabUser,2276,192,0,0,No,1,14,1,11,2,14,2,15,3,393
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-03-05 13:02:13,2020-03-05 13:08:05,LabUser,2276,192,0,0,No,1,14,1,10,2,14,2,16,3,278
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-02-22 15:09:35,2020-02-22 15:11:32,LabUser,2276,192,0,0,No,1,14,1,10,2,14,2,16,3,43
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-02-01 12:37:55,2020-02-01 12:40:13,LabUser,2276,192,0,0,No,1,13,1,11,2,13,2,15,3,64
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-05-08 13:47:44,2020-05-08 13:49:20,LabUser,2276,192,0,0,No,1,13,1,11,2,14,2,15,3,24
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-01-09 16:50:43,2020-01-09 16:52:12,LabUser,2276,192,0,0,No,1,14,1,10,2,14,2,16,3,16
Transfer 200ul from Intermediate Normalization Plate to REMP 20140310,2020-01-29 11:52:32,2020-01-29 11:54:07,LabUser,2276,192,0,0,No,1,14,1,10,2,14,2,16,3,23
variable volume into nunc450 plate 300ul tips 20150316,2020-01-21 16:23:53,2020-01-21 16:32:07,LabUser,2276,96,0,0,No,12,137,12,66,12,99,12,101,7,67
variable volume into nunc450 plate 300ul tips 20150316,2020-01-24 14:04:59,2020-01-24 14:09:04,LabUser,2276,32,0,0,No,4,48,4,24,4,33,4,32,7,90
variable volume into nunc450 plate 300ul tips 20150316,2020-01-21 16:41:12,2020-01-21 16:47:35,LabUser,2276,72,0,0,Yes,9,107,9,44,10,106,9,77,7,24
variable volume into nunc450 plate 300ul tips 20150316,2020-01-24 13:54:37,2020-01-24 14:04:51,LabUser,2276,96,0,0,No,12,152,12,64,12,97,12,102,7,174
variable volume into nunc450 plate 300ul tips 20150316,2020-01-21 16:32:31,2020-01-21 16:40:50,LabUser,2276,96,0,0,No,12,140,12,62,12,99,12,100,7,70
Verification_2,2020-01-13 12:01:46,2020-01-13 12:03:27,LabUser,2276,0,0,0,No,0,0,0,0,0,0,0,0,0,0
Verification_2,2020-01-13 12:48:38,2020-01-13 13:31:57,LabUser,2276,536,0,0,No,23,266,63,297,23,165,23,188,0,0
Verification_2,2020-01-13 11:28:48,2020-01-13 11:50:26,LabUser,2276,112,0,0,Yes,30,180,0,0,3,23,3,23,0,0
Verification_2,2020-01-13 12:03:41,2020-01-13 12:06:01,LabUser,2276,0,0,0,No,0,0,0,0,0,0,0,0,0,0
Verification_2,2020-04-14 13:24:57,2020-04-14 13:25:09,LabUser,2276,0,0,0,No,0,0,0,0,0,0,0,0,0,0
volume test 96 head,2020-01-13 16:31:36,2020-01-13 16:50:10,LabUser,2276,816,0,0,No,23,258,29,325,25,260,25,218,3,30
volume test 96 head,2020-01-14 10:04:31,2020-01-14 10:08:47,LabUser,2276,392,0,0,Yes,4,44,4,48,5,38,5,39,3,74
volume test 96 head,2020-01-14 10:12:05,2020-01-14 10:29:09,LabUser,2276,816,0,0,No,23,259,29,319,25,201,25,217,3,5
volume test 96 head,2020-01-13 14:15:05,2020-01-13 14:34:27,LabUser,2276,464,0,0,Yes,13,131,13,174,14,105,14,123,3,473
volume test 96 head,2020-01-13 14:40:21,2020-01-13 14:55:43,LabUser,2276,432,0,0,Yes,10,99,10,138,11,84,10,84,3,2
volume test 96 head,2020-01-13 15:00:24,2020-01-13 15:19:03,LabUser,2276,816,0,0,No,23,261,29,318,25,193,25,220,3,103
NA,NA,NA,NA,NA,0,0,0,No,0,0,0,0,0,0,0,0,0,0
Daughter Plate Stamp - 50uL Tip,2020-02-12 08:44:17,2020-02-12 08:58:13,LabUser,1731,24,0,0,No,3,73,3,34,3,25,3,28,3,664
Daughter Plate Stamp - 50uL Tip,2020-01-14 15:18:44,2020-01-14 15:35:54,LabUser,1731,80,0,0,No,10,269,10,115,10,80,10,94,3,460
Daughter Plate Stamp - 50uL Tip,2020-04-06 10:26:27,2020-04-06 11:10:24,LabUser,1731,216,0,0,No,27,776,27,339,27,215,27,253,5,1040
Daughter Plate Stamp - 50uL Tip,2020-02-07 13:34:29,2020-02-07 14:50:37,LabUser,1731,504,0,0,No,63,1610,63,742,63,513,63,612,8,1077
Daughter Plate Stamp - 50uL Tip,2020-03-03 12:49:01,2020-03-03 13:00:38,LabUser,1731,96,0,0,No,12,297,12,137,12,94,12,115,3,41
Daughter Plate Stamp - 50uL Tip,2020-02-04 12:22:05,2020-02-04 12:27:00,LabUser,1731,24,0,0,No,3,73,3,35,3,23,3,29,3,123
Daughter Plate Stamp - 50uL Tip,2020-02-07 10:04:23,2020-02-07 10:07:26,LabUser,1731,16,0,0,No,2,50,2,24,2,16,2,19,3,61
Daughter Plate Stamp - 50uL Tip,2020-05-30 11:19:05,2020-05-30 11:25:17,LabUser,1731,24,0,0,No,3,75,3,34,3,24,3,28,3,199
Daughter Plate Stamp - 50uL Tip,2020-06-05 10:45:25,2020-06-05 10:46:46,LabUser,1731,0,0,0,Yes,0,0,0,0,0,0,0,0,2,72
Daughter Plate Stamp - 50uL Tip,2020-05-27 12:03:58,2020-05-27 12:10:02,LabUser,1731,40,0,0,No,5,123,5,57,5,39,5,46,3,86
